,oldMonth,oldET,Month,ET
0,January,2.4657964409722224,May,3.845996164929231
1,February,2.6820616319444444,June,4.116623641304348
2,March,3.2595819627192983,July,4.2209692028985515
3,April,3.650483141447369,August,3.934757699275363
4,May,3.845996164929231,September,3.559411827803204
5,June,4.116623641304348,October,3.133474446987033
6,July,4.2209692028985515,November,2.647015398550725
7,August,3.934757699275363,December,2.1433084239130435
8,September,3.559411827803204,January,2.4657964409722224
9,October,3.133474446987033,February,2.6820616319444444
10,November,2.647015398550725,March,3.2595819627192983
11,December,2.1433084239130435,April,3.650483141447369
