,oldMonth,oldET,Month,ET
0,January,3.5565444155092596,May,4.506738270866561
1,February,3.5501244888434687,June,4.881141697529444
2,March,3.724660211060213,July,4.697003063823852
3,April,3.737392907300685,August,4.876032719366351
4,May,4.506738270866561,September,4.631240528055586
5,June,4.881141697529444,October,4.0597534365361785
6,July,4.697003063823852,November,3.754750027108479
7,August,4.876032719366351,December,3.037082485803882
8,September,4.631240528055586,January,3.5565444155092596
9,October,4.0597534365361785,February,3.5501244888434687
10,November,3.754750027108479,March,3.724660211060213
11,December,3.037082485803882,April,3.737392907300685
