,oldMonth,oldET,Month,ET
0,January,3.0546042873252457,May,4.721302569923244
1,February,3.338654697957392,June,4.775496669663289
2,March,3.9389988944162124,July,4.685426062977059
3,April,4.141885684659017,August,4.038822050893882
4,May,4.721302569923244,September,3.596391175758053
5,June,4.775496669663289,October,3.079142662446774
6,July,4.685426062977059,November,2.77100976506559
7,August,4.038822050893882,December,2.4650242810480583
8,September,3.596391175758053,January,3.0546042873252457
9,October,3.079142662446774,February,3.338654697957392
10,November,2.77100976506559,March,3.9389988944162124
11,December,2.4650242810480583,April,4.141885684659017
