Year,Month,Day,RF_in
2026,2,1,0.0051269371794393
2026,2,2,0.6843320813739429
2026,2,3,0.0039840965979275
2026,2,4,5.172199279119152e-05
2026,2,5,0.0971980784184339
2026,2,6,0.3605753758726123
2026,2,7,1.542866817076468
2026,2,8,0.4899840282144637
2026,2,9,0.6696875598069773
2026,2,10,0.112597826237093
2026,2,11,0.0038142455519954
2026,2,12,0.0389081951804025
2026,2,13,0.0016757120158589
2026,2,14,0.0918601647843607
2026,2,15,0.0016190051522583
2026,2,16,0.0294054234770675
2026,2,17,0.0202774818430051
2026,2,18,0.0103192428139424
2026,2,19,0.0734054032922127
2026,2,20,0.817468879961511
2026,2,21,0.0052512657356132
2026,2,22,0.1372516135542736
2026,2,23,0.0621167139628312
