Year,Month,Day,RF_in
2026,1,1,0.022188210563848794
2026,1,2,0.02671567624473034
2026,1,3,0.0022744140484085742
2026,1,4,0.0
2026,1,5,0.0005171448933877739
2026,1,6,0.0
2026,1,7,3.391789032784237e-07
2026,1,8,0.0007005037760333602
2026,1,9,1.7069165276965905e-08
2026,1,10,3.9180179460268775e-08
2026,1,11,1.767711832328488e-08
2026,1,12,0.03617319778437933
2026,1,13,2.565619958447126e-05
2026,1,14,0.021478768466709538
2026,1,15,0.34106495151647714
2026,1,16,0.0
2026,1,17,3.292080050886048e-07
2026,1,18,0.0
2026,1,19,2.2030184355739056e-08
2026,1,20,0.0
2026,1,21,0.8427286059999878
2026,1,22,0.001109719705196932
2026,1,23,0.08444626523464081
2026,1,24,1.259572306309119e-07
2026,1,25,0.00020981798241990666
2026,1,26,0.0021058694723223277
2026,1,27,0.0032381465834362398
2026,1,28,0.0
2026,1,29,0.00037118472405885415
2026,1,30,0.03520691905851857
2026,1,31,9.559638833726149e-05
