,datetime,RF_in_scale_3,SPI-3
0,1920-01-01,,
1,1920-02-01,,
2,1920-03-01,5.669454828786864,-0.5013826521253443
3,1920-04-01,3.133772431651068,-0.8462245727186067
4,1920-05-01,3.6477410453765984,-0.2182647402874834
5,1920-06-01,2.0860857002656568,-0.031404400311454306
6,1920-07-01,1.4495544344595273,0.16226890898407392
7,1920-08-01,0.807357347543471,-0.21290206510936824
8,1920-09-01,0.5620344741775305,-0.7106101148354427
9,1920-10-01,0.9401500557652597,-0.5731203667611104
10,1920-11-01,2.1749520526632713,-0.46450052197048164
11,1920-12-01,8.642695840320307,0.621237867772901
12,1921-01-01,14.038249101376433,0.9812361382524296
13,1921-02-01,13.718321407062616,0.8743749234261614
14,1921-03-01,8.226366062559238,0.06431954482497002
15,1921-04-01,2.3757708959170643,-1.1674915468135116
16,1921-05-01,1.750834262833439,-1.0423711763851637
17,1921-06-01,0.9819182949116232,-0.7412577876403617
18,1921-07-01,0.8876224494460174,-0.3891063143271043
19,1921-08-01,0.4948449174227036,-0.7426657679784668
20,1921-09-01,0.3400189375708199,-1.147195691742223
21,1921-10-01,2.7006559686224128,0.44745964428376633
22,1921-11-01,5.13703589607655,0.602032918405471
23,1921-12-01,11.02284954045458,1.051136759426871
24,1922-01-01,11.64755359084889,0.6337025391553858
25,1922-02-01,10.55336334504411,0.3627006243093931
26,1922-03-01,6.243803095305362,-0.3610495419501115
27,1922-04-01,3.5182101387920595,-0.7043239889984708
28,1922-05-01,2.157717497387955,-0.8251650972882533
29,1922-06-01,0.7065613424857953,-1.0076462940770032
30,1922-07-01,0.4197505306801258,-1.0921679559869029
31,1922-08-01,0.4552500433600594,-0.8256941823745093
32,1922-09-01,1.795449185049244,0.5794298777381472
33,1922-10-01,3.2060940633933086,0.6485832357885774
34,1922-11-01,3.844902281095073,0.20882579993990985
35,1922-12-01,2.5024672454747967,-1.1071382021370946
36,1923-01-01,10.73998185071837,0.4896008021812098
37,1923-02-01,14.658753343257498,1.0113226083731877
38,1923-03-01,18.407375320489457,1.5600606928279048
39,1923-04-01,17.948074822895407,1.978097786527873
40,1923-05-01,13.297482291498165,1.8088155859754902
41,1923-06-01,9.731926445688908,2.107343322083127
42,1923-07-01,0.6202527099324597,-0.7437082088870833
43,1923-08-01,1.0044019952556946,0.050099161594563825
44,1923-09-01,1.2888307776293064,0.16166861253853618
45,1923-10-01,2.350261217652971,0.2929036176338686
46,1923-11-01,3.150857855143326,-0.04027104861442897
47,1923-12-01,6.952118605210158,0.26617339579533733
48,1924-01-01,6.007512254734436,-0.4361292395036464
49,1924-02-01,6.403730749747864,-0.4961736345514854
50,1924-03-01,3.4589648902665413,-1.159945223172994
51,1924-04-01,8.95572294863967,0.6484651325332121
52,1924-05-01,7.937906272119092,0.8882532702867558
53,1924-06-01,6.592883605749371,1.4476096448469078
54,1924-07-01,1.4742032452784792,0.18279162540731567
55,1924-08-01,1.0238452109278198,0.07407483911387401
56,1924-09-01,2.1861767854613627,0.8509985686203205
57,1924-10-01,2.3926898032568813,0.31240322644572777
58,1924-11-01,5.605731295510264,0.7283935100481488
59,1924-12-01,10.937841457494141,1.0368737521023654
60,1925-01-01,10.705532408831386,0.48397617479848687
61,1925-02-01,8.48590870483909,-0.0293369948976067
62,1925-03-01,4.096356148366114,-0.9450753557521873
63,1925-04-01,4.533523377123435,-0.375872703774174
64,1925-05-01,3.7481639910638913,-0.18418002252259078
65,1925-06-01,1.5329887944152272,-0.3406309028108267
66,1925-07-01,0.8111916467238903,-0.48166456072113667
67,1925-08-01,0.6057460618410817,-0.5330267406721717
68,1925-09-01,0.8720422868792633,-0.27617699374671445
69,1925-10-01,2.1948651432168287,0.2193993698164567
70,1925-11-01,3.0630017318866534,-0.07438192850706146
71,1925-12-01,8.15929882679596,0.5247688270734813
72,1926-01-01,8.833548211258751,0.1583692844231879
73,1926-02-01,8.742221473685692,0.022517400881624895
74,1926-03-01,4.03408996516766,-0.9649620006311871
75,1926-04-01,2.715691549501953,-1.015440312517752
76,1926-05-01,1.9039207674317429,-0.9567318396876511
77,1926-06-01,2.948512992069028,0.35356950354862177
78,1926-07-01,2.4864145603218892,0.880588655579149
79,1926-08-01,2.6770206428053944,1.5019836332068173
80,1926-09-01,1.4860035534837686,0.3353803654771746
81,1926-10-01,3.106369355265599,0.6106403630344905
