,oldMonth,oldET,Month,ET
0,January,3.2435236904582183,May,4.442748357528839
1,February,3.2491785597466643,June,4.688662390955005
2,March,3.792940068862972,July,5.000095108695652
3,April,3.9758167779814393,August,4.7459877836575135
4,May,4.442748357528839,September,4.416568559662447
5,June,4.688662390955005,October,3.812457430217737
6,July,5.000095108695652,November,3.2351132073758793
7,August,4.7459877836575135,December,2.770963724486329
8,September,4.416568559662447,January,3.2435236904582183
9,October,3.812457430217737,February,3.2491785597466643
10,November,3.2351132073758793,March,3.792940068862972
11,December,2.770963724486329,April,3.9758167779814393
