,oldMonth,oldET,Month,ET
0,January,3.239961780394525,May,3.6055586369648873
1,February,3.579465962860839,June,3.6874420398716343
2,March,3.820139143644324,July,3.9413520079431126
3,April,3.457012505680934,August,3.9515795006756242
4,May,3.6055586369648873,September,3.536792810914427
5,June,3.6874420398716343,October,3.4337217221272045
6,July,3.9413520079431126,November,3.112794994784805
7,August,3.9515795006756242,December,2.7180798125649557
8,September,3.536792810914427,January,3.239961780394525
9,October,3.4337217221272045,February,3.579465962860839
10,November,3.112794994784805,March,3.820139143644324
11,December,2.7180798125649557,April,3.457012505680934
