,oldMonth,oldET,Month,ET
0,January,3.7818700941708756,May,5.6309271588164265
1,February,3.96423860205314,June,5.858934782608697
2,March,4.6447714791331185,July,5.852673913043478
3,April,5.151760416666667,August,5.559856884057972
4,May,5.6309271588164265,September,5.093948093887839
5,June,5.858934782608697,October,4.560269548032308
6,July,5.852673913043478,November,3.9197700343462984
7,August,5.559856884057972,December,3.2631871521214033
8,September,5.093948093887839,January,3.7818700941708756
9,October,4.560269548032308,February,3.96423860205314
10,November,3.9197700343462984,March,4.6447714791331185
11,December,3.2631871521214033,April,5.151760416666667
