,oldMonth,oldET,Month,ET
0,January,3.270774739583333,May,3.3502985099729186
1,February,3.3440593653549384,June,2.9175806704260654
2,March,3.383972337132288,July,3.4373029209307995
3,April,3.0913746377662905,August,3.5754706455904253
4,May,3.3502985099729186,September,3.2210601634396796
5,June,2.9175806704260654,October,3.4593616707871764
6,July,3.4373029209307995,November,3.0938858165946272
7,August,3.5754706455904253,December,2.7186730072463767
8,September,3.2210601634396796,January,3.270774739583333
9,October,3.4593616707871764,February,3.3440593653549384
10,November,3.0938858165946272,March,3.383972337132288
11,December,2.7186730072463767,April,3.0913746377662905
