,oldMonth,oldET,Month,ET
0,January,2.120499674479167,May,3.368815104166667
1,February,2.3879964192708334,June,3.5732620018115946
2,March,2.858517795138889,July,3.4728543931159424
3,April,3.145697699652778,August,3.226953125
4,May,3.368815104166667,September,3.077213541666667
5,June,3.5732620018115946,October,2.7712296195652177
6,July,3.4728543931159424,November,2.304962069746377
7,August,3.226953125,December,1.896662703804348
8,September,3.077213541666667,January,2.120499674479167
9,October,2.7712296195652177,February,2.3879964192708334
10,November,2.304962069746377,March,2.858517795138889
11,December,1.896662703804348,April,3.145697699652778
