,oldMonth,oldET,Month,ET
0,January,2.7709657118055557,May,3.391362271167048
1,February,2.812213541666667,June,3.4737443387681166
2,March,3.2125781250000003,July,3.898310688405797
3,April,3.217868211429309,August,4.15161231884058
4,May,3.391362271167048,September,3.9589577374141878
5,June,3.4737443387681166,October,3.5661820652173915
6,July,3.898310688405797,November,2.9257110507246376
7,August,4.15161231884058,December,2.424483695652174
8,September,3.9589577374141878,January,2.7709657118055557
9,October,3.5661820652173915,February,2.812213541666667
10,November,2.9257110507246376,March,3.2125781250000003
11,December,2.424483695652174,April,3.217868211429309
