Year,Month,Day,RF_in
2026,2,1,0.0025795608587998
2026,2,2,0.0001463783781602
2026,2,3,0.0151860022134633
2026,2,4,0.0020246616058334
2026,2,5,0.0389642123057982
2026,2,6,0.0020463920675585
2026,2,7,0.1875101814258895
2026,2,8,2.625984821558764
2026,2,9,1.8424622750877928
2026,2,10,0.5126258936871173
2026,2,11,0.4509685787431953
2026,2,12,0.6556347594544389
2026,2,13,0.1174118058308575
2026,2,14,0.4245988933525779
2026,2,15,0.6637902833217896
2026,2,16,0.7803550906369995
2026,2,17,0.4423971056555756
2026,2,18,0.2380449857403078
2026,2,19,0.2249349314327245
2026,2,20,0.73156903225096
2026,2,21,0.1164425085732827
2026,2,22,0.0413717323852788
2026,2,23,0.7548074841881744
