,oldMonth,oldET,Month,ET
0,January,3.1058984375,May,4.12539878253673
1,February,3.3240763203581873,June,4.065902202668507
2,March,3.759037267829586,July,3.903278015010352
3,April,3.925637375789272,August,3.771941479037267
4,May,4.12539878253673,September,3.4963683308468316
5,June,4.065902202668507,October,3.0275540300025425
6,July,3.903278015010352,November,2.66560009057971
7,August,3.771941479037267,December,2.4800314645308923
8,September,3.4963683308468316,January,3.1058984375
9,October,3.0275540300025425,February,3.3240763203581873
10,November,2.66560009057971,March,3.759037267829586
11,December,2.4800314645308923,April,3.925637375789272
