,oldMonth,oldET,Month,ET
0,January,2.699498697916667,May,3.385296688278668
1,February,2.805797012061404,June,3.356458036663629
2,March,3.131747609084902,July,3.6332604562054294
3,April,3.2771308914647737,August,3.6020937763649075
4,May,3.385296688278668,September,3.449662294584706
5,June,3.356458036663629,October,3.341795801690682
6,July,3.6332604562054294,November,2.875298579939956
7,August,3.6020937763649075,December,2.474502408823061
8,September,3.449662294584706,January,2.699498697916667
9,October,3.341795801690682,February,2.805797012061404
10,November,2.875298579939956,March,3.131747609084902
11,December,2.474502408823061,April,3.2771308914647737
