Year,Month,NDVI,datetime
2000.0,4.0,0.17385148413387347,2000-04-01
2000.0,5.0,0.16111311500455128,2000-05-01
2000.0,6.0,0.18931264053156346,2000-06-01
2000.0,7.0,0.199829078014986,2000-07-01
2000.0,8.0,0.18168099721272787,2000-08-01
2000.0,9.0,0.1533996558483736,2000-09-01
2000.0,10.0,0.17034788484926577,2000-10-01
2000.0,11.0,0.18850188785129124,2000-11-01
2000.0,12.0,0.3888578532654562,2000-12-01
2001.0,1.0,0.48225671273690685,2001-01-01
2001.0,2.0,0.5009612095208815,2001-02-01
2001.0,3.0,0.3063156693070023,2001-03-01
2001.0,4.0,0.29427172813886476,2001-04-01
2001.0,5.0,0.2517736929434317,2001-05-01
2001.0,6.0,0.20911956127778983,2001-06-01
2001.0,7.0,0.3431450643657166,2001-07-01
2001.0,8.0,0.299282709757487,2001-08-01
2001.0,9.0,0.26320984922809365,2001-09-01
2001.0,10.0,0.22055781329119648,2001-10-01
2001.0,11.0,0.2241173967903043,2001-11-01
2001.0,12.0,0.26664126360857926,2001-12-01
2002.0,1.0,0.6064914656274113,2002-01-01
2002.0,2.0,0.5780935876163436,2002-02-01
2002.0,3.0,0.6923589353208188,2002-03-01
2002.0,4.0,0.5383427466875241,2002-04-01
2002.0,5.0,0.5594374574260947,2002-05-01
2002.0,6.0,0.5570223302017023,2002-06-01
2002.0,7.0,0.5909832142017506,2002-07-01
2002.0,8.0,0.35165652522334345,2002-08-01
2002.0,9.0,0.31095987484778886,2002-09-01
2002.0,10.0,0.4010977568449797,2002-10-01
2002.0,11.0,0.6881830662856867,2002-11-01
2002.0,12.0,0.7025317439326534,2002-12-01
2003.0,1.0,0.5914398004979263,2003-01-01
2003.0,2.0,0.5908623212649499,2003-02-01
2003.0,3.0,0.6237655451268326,2003-03-01
2003.0,4.0,0.315466680644471,2003-04-01
2003.0,5.0,0.48260295538254727,2003-05-01
2003.0,6.0,0.4217444996774932,2003-06-01
2003.0,7.0,0.3847756326934438,2003-07-01
2003.0,8.0,0.28837495968665605,2003-08-01
2003.0,9.0,0.3127560792145906,2003-09-01
2003.0,10.0,0.3540240393744575,2003-10-01
2003.0,11.0,0.38228929778675974,2003-11-01
2003.0,12.0,0.37358677240065585,2003-12-01
2004.0,1.0,0.6565277193799431,2004-01-01
2004.0,2.0,0.634929374412254,2004-02-01
2004.0,3.0,0.5560415762442129,2004-03-01
2004.0,4.0,0.580834565339265,2004-04-01
2004.0,5.0,0.5003038571204668,2004-05-01
2004.0,6.0,0.5364608764648438,2004-06-01
2004.0,7.0,0.46803406138478976,2004-07-01
2004.0,8.0,0.4429811548303675,2004-08-01
2004.0,9.0,0.406760745578342,2004-09-01
2004.0,10.0,0.38219501354076246,2004-10-01
2004.0,11.0,0.49284447564019096,2004-11-01
2004.0,12.0,0.5887979107138551,2004-12-01
2005.0,1.0,0.5605018050582321,2005-01-01
2005.0,2.0,0.6687939961751302,2005-02-01
2005.0,3.0,0.5958299048152971,2005-03-01
2005.0,4.0,0.5370750898196374,2005-04-01
2005.0,5.0,0.48435182924623843,2005-05-01
2005.0,6.0,0.3817528147756318,2005-06-01
2005.0,7.0,0.4464019963770737,2005-07-01
2005.0,8.0,0.3133734243887442,2005-08-01
2005.0,9.0,0.3544808140507451,2005-09-01
2005.0,10.0,0.3513642299322434,2005-10-01
2005.0,11.0,0.3176308149172936,2005-11-01
2005.0,12.0,0.5435044088481386,2005-12-01
2006.0,1.0,0.5510268976658951,2006-01-01
2006.0,2.0,0.4387958667896412,2006-02-01
2006.0,3.0,0.4076276237581983,2006-03-01
2006.0,4.0,0.6384058822820216,2006-04-01
2006.0,5.0,0.5253699502827208,2006-05-01
2006.0,6.0,0.49867879608531057,2006-06-01
2006.0,7.0,0.3649065700578101,2006-07-01
2006.0,8.0,0.3649161538960021,2006-08-01
2006.0,9.0,0.3280454329502435,2006-09-01
2006.0,10.0,0.350671085310571,2006-10-01
2006.0,11.0,0.6678005736551167,2006-11-01
2006.0,12.0,0.694726355281877,2006-12-01
2007.0,1.0,0.5445824140383874,2007-01-01
2007.0,2.0,0.49068724078896603,2007-02-01
2007.0,3.0,0.4308143898292824,2007-03-01
2007.0,4.0,0.5710761929735725,2007-04-01
2007.0,5.0,0.4531996927143615,2007-05-01
2007.0,6.0,0.36231198722933544,2007-06-01
2007.0,7.0,0.3467996856312693,2007-07-01
2007.0,8.0,0.26832166130160107,2007-08-01
2007.0,9.0,0.3332435231149932,2007-09-01
2007.0,10.0,0.5022867461781443,2007-10-01
2007.0,11.0,0.4824898331253617,2007-11-01
2007.0,12.0,0.573798097210166,2007-12-01
2008.0,1.0,0.6219092475043403,2008-01-01
2008.0,2.0,0.5604716642403308,2008-02-01
2008.0,3.0,0.37227743643301503,2008-03-01
2008.0,4.0,0.4316629009482301,2008-04-01
2008.0,5.0,0.40690014686113524,2008-05-01
2008.0,6.0,0.3983320071373457,2008-06-01
2008.0,7.0,0.3086293773886598,2008-07-01
2008.0,8.0,0.39732243102273823,2008-08-01
2008.0,9.0,0.3358815040117429,2008-09-01
2008.0,10.0,0.35151436888141396,2008-10-01
2008.0,11.0,0.38616010877821183,2008-11-01
2008.0,12.0,0.37743603741681137,2008-12-01
2009.0,1.0,0.6356583112551842,2009-01-01
2009.0,2.0,0.4727049462589217,2009-02-01
2009.0,3.0,0.5579824094419126,2009-03-01
2009.0,4.0,0.4770858199508102,2009-04-01
2009.0,5.0,0.3926627312177493,2009-05-01
2009.0,6.0,0.3912710024986738,2009-06-01
2009.0,7.0,0.32676557847011234,2009-07-01
2009.0,8.0,0.34255713003653065,2009-08-01
2009.0,9.0,0.3934735898618345,2009-09-01
2009.0,10.0,0.310419953899619,2009-10-01
2009.0,11.0,0.30564341133023487,2009-11-01
2009.0,12.0,0.33927700843340086,2009-12-01
2010.0,1.0,0.3727075553234713,2010-01-01
