,oldMonth,oldET,Month,ET
0,January,2.4501181520061732,May,3.377727455716587
1,February,2.572458526234568,June,3.3366998792270532
2,March,3.017894000771605,July,3.2894399154589373
3,April,3.077496879538853,August,3.1727984098228665
4,May,3.377727455716587,September,3.189019726247987
5,June,3.3366998792270532,October,2.8273444160272807
6,July,3.2894399154589373,November,2.3743709742351045
7,August,3.1727984098228665,December,2.0523349436392917
8,September,3.189019726247987,January,2.4501181520061732
9,October,2.8273444160272807,February,2.572458526234568
10,November,2.3743709742351045,March,3.017894000771605
11,December,2.0523349436392917,April,3.077496879538853
