Year,Month,Day,RF_in
2026,2,1,0.0025642184349161
2026,2,2,0.0001435217290567
2026,2,3,0.0068025092144586
2026,2,4,0.0
2026,2,5,0.003769405193409
2026,2,6,0.0058266666763333
2026,2,7,0.0116788884503287
2026,2,8,0.0145745135963496
2026,2,9,0.0019866177313356
2026,2,10,0.0020703463451001
2026,2,11,0.016700039788391
2026,2,12,0.0350223689798835
2026,2,13,0.0016107678529115
2026,2,14,0.0156781311084532
2026,2,15,0.0104601850479812
2026,2,16,0.0350341327804254
2026,2,17,0.0020123999065571
2026,2,18,0.0005484464394597
2026,2,19,0.0005602965191876
2026,2,20,0.0118107199604592
2026,2,21,0.02486181109999
2026,2,22,0.0576901098964618
2026,2,23,0.02034293577877041
