,oldMonth,oldET,Month,ET
0,January,2.885247624269006,May,3.521427153010033
1,February,3.0460555602414154,June,3.4863112260714564
2,March,3.256617746346224,July,3.288310185185185
3,April,3.208414999086257,August,3.390385003496059
4,May,3.521427153010033,September,3.2449901871980673
5,June,3.4863112260714564,October,2.8351992753623194
6,July,3.288310185185185,November,2.4602041618993136
7,August,3.390385003496059,December,2.268626287185355
8,September,3.2449901871980673,January,2.885247624269006
9,October,2.8351992753623194,February,3.0460555602414154
10,November,2.4602041618993136,March,3.256617746346224
11,December,2.268626287185355,April,3.208414999086257
