Year,Month,Day,RF_in
2026,2,1,0.0023488687190014
2026,2,2,0.0001238060356154
2026,2,3,0.0061980194932832
2026,2,4,0.0
2026,2,5,0.0034584671141594
2026,2,6,0.005360382983065
2026,2,7,0.0101420388916346
2026,2,8,0.0143670097110778
2026,2,9,0.0018487190167734
2026,2,10,0.0021749438615295
2026,2,11,0.017559114168948
2026,2,12,0.0366408782681142
2026,2,13,0.0016785149029859
2026,2,14,0.0165836735973207
2026,2,15,0.0110149477410504
2026,2,16,0.0359985467017166
2026,2,17,0.0019732811378212
2026,2,18,0.0005435344110441
2026,2,19,0.0005268121842206
2026,2,20,0.0106650203701079
2026,2,21,0.0246903441083712
2026,2,22,0.05807578094362274
