Year,Month,NDVI,datetime
2000.0,4.0,0.20060217380523682,2000-04-01
2000.0,5.0,0.22312600910663605,2000-05-01
2000.0,6.0,0.23730669915676117,2000-06-01
2000.0,7.0,0.2471834421157837,2000-07-01
2000.0,8.0,0.21270661056041718,2000-08-01
2000.0,9.0,0.2240368127822876,2000-09-01
2000.0,10.0,0.32799237966537476,2000-10-01
2000.0,11.0,0.2572588622570038,2000-11-01
2000.0,12.0,0.5569813251495361,2000-12-01
2001.0,1.0,0.33908966183662415,2001-01-01
2001.0,2.0,0.26866528391838074,2001-02-01
2001.0,3.0,0.5506830215454102,2001-03-01
2001.0,4.0,0.38347989320755005,2001-04-01
2001.0,5.0,0.306395024061203,2001-05-01
2001.0,6.0,0.24308450520038605,2001-06-01
2001.0,7.0,0.1944354921579361,2001-07-01
2001.0,8.0,0.22093670070171356,2001-08-01
2001.0,9.0,0.19154995679855347,2001-09-01
2001.0,10.0,0.2363695204257965,2001-10-01
2001.0,11.0,0.3631238043308258,2001-11-01
2001.0,12.0,0.4659793972969055,2001-12-01
2002.0,1.0,0.6388742327690125,2002-01-01
2002.0,2.0,0.590155303478241,2002-02-01
2002.0,3.0,0.5603001117706299,2002-03-01
2002.0,4.0,0.527803361415863,2002-04-01
2002.0,5.0,0.4347631633281708,2002-05-01
2002.0,6.0,0.44923487305641174,2002-06-01
2002.0,7.0,0.4945865869522095,2002-07-01
2002.0,8.0,0.37105605006217957,2002-08-01
2002.0,9.0,0.3164125084877014,2002-09-01
2002.0,10.0,0.3202345669269562,2002-10-01
2002.0,11.0,0.3614734411239624,2002-11-01
2002.0,12.0,0.3244844377040863,2002-12-01
2003.0,1.0,0.40820953249931335,2003-01-01
2003.0,2.0,0.28714919090270996,2003-02-01
2003.0,3.0,0.37707778811454773,2003-03-01
2003.0,4.0,0.23359282314777374,2003-04-01
2003.0,5.0,0.3551185727119446,2003-05-01
2003.0,6.0,0.2603558301925659,2003-06-01
2003.0,7.0,0.26630955934524536,2003-07-01
2003.0,8.0,0.2508704662322998,2003-08-01
2003.0,9.0,0.19353033602237701,2003-09-01
2003.0,10.0,0.2504884898662567,2003-10-01
2003.0,11.0,0.19724540412425995,2003-11-01
2003.0,12.0,0.4071522355079651,2003-12-01
2004.0,1.0,0.5461933612823486,2004-01-01
2004.0,2.0,0.6465855240821838,2004-02-01
2004.0,3.0,0.35937780141830444,2004-03-01
2004.0,4.0,0.5915355682373047,2004-04-01
2004.0,5.0,0.5545726418495178,2004-05-01
2004.0,6.0,0.44363969564437866,2004-06-01
2004.0,7.0,0.3990226686000824,2004-07-01
2004.0,8.0,0.3121996521949768,2004-08-01
2004.0,9.0,0.29625535011291504,2004-09-01
2004.0,10.0,0.2310224175453186,2004-10-01
2004.0,11.0,0.5938556790351868,2004-11-01
2004.0,12.0,0.6397911310195923,2004-12-01
2005.0,1.0,0.543875515460968,2005-01-01
2005.0,2.0,0.58808833360672,2005-02-01
2005.0,3.0,0.6698958873748779,2005-03-01
2005.0,4.0,0.47276464104652405,2005-04-01
2005.0,5.0,0.36854323744773865,2005-05-01
2005.0,6.0,0.27502796053886414,2005-06-01
2005.0,7.0,0.24637025594711304,2005-07-01
2005.0,8.0,0.2807054817676544,2005-08-01
2005.0,9.0,0.2827131152153015,2005-09-01
2005.0,10.0,0.5434778928756714,2005-10-01
2005.0,11.0,0.36329370737075806,2005-11-01
2005.0,12.0,0.505234956741333,2005-12-01
2006.0,1.0,0.3686405122280121,2006-01-01
2006.0,2.0,0.5960870385169983,2006-02-01
2006.0,3.0,0.40236735343933105,2006-03-01
2006.0,4.0,0.6539415121078491,2006-04-01
2006.0,5.0,0.5181736946105957,2006-05-01
2006.0,6.0,0.5327684879302979,2006-06-01
2006.0,7.0,0.3855913281440735,2006-07-01
2006.0,8.0,0.34102287888526917,2006-08-01
2006.0,9.0,0.43756580352783203,2006-09-01
2006.0,10.0,0.49920573830604553,2006-10-01
2006.0,11.0,0.7239035367965698,2006-11-01
2006.0,12.0,0.7210206389427185,2006-12-01
2007.0,1.0,0.461321085691452,2007-01-01
2007.0,2.0,0.6733224987983704,2007-02-01
2007.0,3.0,0.513671338558197,2007-03-01
2007.0,4.0,0.2559237480163574,2007-04-01
2007.0,5.0,0.30118328332901,2007-05-01
2007.0,6.0,0.24467717111110687,2007-06-01
2007.0,7.0,0.33075258135795593,2007-07-01
2007.0,8.0,0.4676222503185272,2007-08-01
2007.0,9.0,0.29351282119750977,2007-09-01
2007.0,10.0,0.3219469487667084,2007-10-01
2007.0,11.0,0.3861411511898041,2007-11-01
2007.0,12.0,0.2898901104927063,2007-12-01
2008.0,1.0,0.6179220676422119,2008-01-01
2008.0,2.0,0.5026035308837891,2008-02-01
2008.0,3.0,0.5025696158409119,2008-03-01
2008.0,4.0,0.3229873478412628,2008-04-01
2008.0,5.0,0.32232674956321716,2008-05-01
2008.0,6.0,0.3094036877155304,2008-06-01
2008.0,7.0,0.22554931044578552,2008-07-01
2008.0,8.0,0.3173711895942688,2008-08-01
2008.0,9.0,0.43010830879211426,2008-09-01
2008.0,10.0,0.328717440366745,2008-10-01
2008.0,11.0,0.28330138325691223,2008-11-01
2008.0,12.0,0.38235151767730713,2008-12-01
2009.0,1.0,0.5946201086044312,2009-01-01
2009.0,2.0,0.5543472766876221,2009-02-01
2009.0,3.0,0.4870220422744751,2009-03-01
2009.0,4.0,0.4485328495502472,2009-04-01
2009.0,5.0,0.3349798917770386,2009-05-01
2009.0,6.0,0.33152902126312256,2009-06-01
2009.0,7.0,0.32242056727409363,2009-07-01
2009.0,8.0,0.2172829657793045,2009-08-01
2009.0,9.0,0.23367324471473694,2009-09-01
2009.0,10.0,0.2251189947128296,2009-10-01
2009.0,11.0,0.35024023056030273,2009-11-01
2009.0,12.0,0.4024665355682373,2009-12-01
2010.0,1.0,0.425060898065567,2010-01-01
2010.0,2.0,0.3238782286643982,2010-02-01
2010.0,3.0,0.2748728096485138,2010-03-01
2010.0,4.0,0.24803052842617035,2010-04-01
2010.0,5.0,0.17368702590465546,2010-05-01
2010.0,6.0,0.22785723209381104,2010-06-01
2010.0,7.0,0.21670101583003998,2010-07-01
2010.0,8.0,0.17463108897209167,2010-08-01
2010.0,9.0,0.20906266570091248,2010-09-01
2010.0,10.0,0.21590065956115723,2010-10-01
2010.0,11.0,0.21952632069587708,2010-11-01
2010.0,12.0,0.4180695712566376,2010-12-01
2011.0,1.0,0.696927547454834,2011-01-01
2011.0,2.0,0.5666066408157349,2011-02-01
2011.0,3.0,0.4714353084564209,2011-03-01
2011.0,4.0,0.319124311208725,2011-04-01
2011.0,5.0,0.3205081522464752,2011-05-01
2011.0,6.0,0.24343684315681458,2011-06-01
2011.0,7.0,0.23131418228149414,2011-07-01
2011.0,8.0,0.14005541801452637,2011-08-01
2011.0,9.0,0.2057517021894455,2011-09-01
2011.0,10.0,0.21202345192432404,2011-10-01
2011.0,11.0,0.2358774095773697,2011-11-01
2011.0,12.0,0.26063358783721924,2011-12-01
2012.0,1.0,0.5129005312919617,2012-01-01
2012.0,2.0,0.29931145906448364,2012-02-01
2012.0,3.0,0.4791784882545471,2012-03-01
2012.0,4.0,0.556776225566864,2012-04-01
2012.0,5.0,0.3530910611152649,2012-05-01
2012.0,6.0,0.25168725848197937,2012-06-01
2012.0,7.0,0.2058926373720169,2012-07-01
2012.0,8.0,0.2004672735929489,2012-08-01
2012.0,9.0,0.15024439990520477,2012-09-01
2012.0,10.0,0.2547372877597809,2012-10-01
2012.0,11.0,0.2229975014925003,2012-11-01
2012.0,12.0,0.22447530925273895,2012-12-01
2013.0,1.0,0.5634832382202148,2013-01-01
2013.0,2.0,0.4490315616130829,2013-02-01
2013.0,3.0,0.27565720677375793,2013-03-01
2013.0,4.0,0.3490630090236664,2013-04-01
2013.0,5.0,0.24492180347442627,2013-05-01
2013.0,6.0,0.2587062418460846,2013-06-01
2013.0,7.0,0.20875240862369537,2013-07-01
2013.0,8.0,0.22812768816947937,2013-08-01
2013.0,9.0,0.2587462067604065,2013-09-01
2013.0,10.0,0.33848127722740173,2013-10-01
2013.0,11.0,0.3265717029571533,2013-11-01
2013.0,12.0,0.2940966486930847,2013-12-01
2014.0,1.0,0.49470144510269165,2014-01-01
2014.0,2.0,0.3467126190662384,2014-02-01
2014.0,3.0,0.5050205588340759,2014-03-01
2014.0,4.0,0.38375094532966614,2014-04-01
2014.0,5.0,0.26872920989990234,2014-05-01
2014.0,6.0,0.2119407206773758,2014-06-01
2014.0,7.0,0.2263244092464447,2014-07-01
2014.0,8.0,0.4796583950519562,2014-08-01
2014.0,9.0,0.4316346347332001,2014-09-01
2014.0,10.0,0.3813353180885315,2014-10-01
2014.0,11.0,0.6079834699630737,2014-11-01
2014.0,12.0,0.6553434729576111,2014-12-01
2015.0,1.0,0.5353028178215027,2015-01-01
2015.0,2.0,0.32482993602752686,2015-02-01
2015.0,3.0,0.2811588644981384,2015-03-01
2015.0,4.0,0.35424280166625977,2015-04-01
2015.0,5.0,0.25045374035835266,2015-05-01
2015.0,6.0,0.268308162689209,2015-06-01
2015.0,7.0,0.20552372932434082,2015-07-01
2015.0,8.0,0.23829171061515808,2015-08-01
2015.0,9.0,0.6123003363609314,2015-09-01
2015.0,10.0,0.5580047369003296,2015-10-01
2015.0,11.0,0.5611281991004944,2015-11-01
2015.0,12.0,0.4640486240386963,2015-12-01
2016.0,1.0,0.3644421100616455,2016-01-01
2016.0,2.0,0.28980615735054016,2016-02-01
2016.0,3.0,0.23134376108646393,2016-03-01
2016.0,4.0,0.2900596857070923,2016-04-01
2016.0,5.0,0.1423523873090744,2016-05-01
2016.0,6.0,0.22531205415725708,2016-06-01
2016.0,7.0,0.20812474191188812,2016-07-01
2016.0,8.0,0.458539217710495,2016-08-01
2016.0,9.0,0.4350590109825134,2016-09-01
2016.0,10.0,0.4766315221786499,2016-10-01
2016.0,11.0,0.3295775055885315,2016-11-01
2016.0,12.0,0.29805833101272583,2016-12-01
2017.0,1.0,0.6788764595985413,2017-01-01
2017.0,2.0,0.5313354730606079,2017-02-01
2017.0,3.0,0.3812778890132904,2017-03-01
2017.0,4.0,0.2958625257015228,2017-04-01
2017.0,5.0,0.22882749140262604,2017-05-01
2017.0,6.0,0.39101240038871765,2017-06-01
2017.0,7.0,0.3398585617542267,2017-07-01
2017.0,8.0,0.267625093460083,2017-08-01
2017.0,9.0,0.25451964139938354,2017-09-01
2017.0,10.0,0.21885940432548523,2017-10-01
2017.0,11.0,0.5358622074127197,2017-11-01
2017.0,12.0,0.4840036928653717,2017-12-01
2018.0,1.0,0.5984441637992859,2018-01-01
2018.0,2.0,0.4343191981315613,2018-02-01
2018.0,3.0,0.47971341013908386,2018-03-01
