,oldMonth,oldET,Month,ET
0,January,2.397677951388889,May,3.2983860342555995
1,February,2.5189867424242425,June,3.2793334156785248
2,March,2.9347123579545458,July,3.2346385046113313
3,April,3.003279070466571,August,3.1222929018445327
4,May,3.2983860342555995,September,3.127143033596838
5,June,3.2793334156785248,October,2.7841042411694588
6,July,3.2346385046113313,November,2.332612812911726
7,August,3.1222929018445327,December,2.006822299077734
8,September,3.127143033596838,January,2.397677951388889
9,October,2.7841042411694588,February,2.5189867424242425
10,November,2.332612812911726,March,2.9347123579545458
11,December,2.006822299077734,April,3.003279070466571
