,oldMonth,oldET,Month,ET
0,January,2.7523489583333336,May,3.554574501811594
1,February,2.9242465277777776,June,3.4482043950850665
2,March,3.3675312500000003,July,3.442810688405797
3,April,3.5554097222222225,August,2.9513913896765387
4,May,3.554574501811594,September,2.621238375603865
5,June,3.4482043950850665,October,2.4286856949695443
6,July,3.442810688405797,November,2.3727273550724637
7,August,2.9513913896765387,December,2.214474864130435
8,September,2.621238375603865,January,2.7523489583333336
9,October,2.4286856949695443,February,2.9242465277777776
10,November,2.3727273550724637,March,3.3675312500000003
11,December,2.214474864130435,April,3.5554097222222225
