,oldMonth,oldET,Month,ET
0,January,3.3300991918453544,May,5.004765359071183
1,February,3.4771931682867474,June,5.182490922377287
2,March,3.9940458366734855,July,4.899880272573287
3,April,4.238217706945279,August,5.182828015854634
4,May,5.004765359071183,September,4.756298293833397
5,June,5.182490922377287,October,4.0341234285445635
6,July,4.899880272573287,November,3.4191030434230645
7,August,5.182828015854634,December,2.8534134732795704
8,September,4.756298293833397,January,3.3300991918453544
9,October,4.0341234285445635,February,3.4771931682867474
10,November,3.4191030434230645,March,3.9940458366734855
11,December,2.8534134732795704,April,4.238217706945279
