Year,Month,NDVI,datetime
2000.0,2.0,0.3038791666666667,2000-02-01
2000.0,3.0,0.3009715277777778,2000-03-01
2000.0,4.0,0.4001319444444445,2000-04-01
2000.0,5.0,0.2976319444444444,2000-05-01
2000.0,6.0,0.2366319444444444,2000-06-01
2000.0,7.0,0.229825,2000-07-01
2000.0,8.0,0.2737194444444444,2000-08-01
2000.0,9.0,0.3529631944444444,2000-09-01
2000.0,10.0,0.3414,2000-10-01
2000.0,11.0,0.4265027777777778,2000-11-01
2000.0,12.0,0.3225243055555555,2000-12-01
2001.0,1.0,,2001-01-01
2001.0,2.0,0.2796375,2001-02-01
2001.0,3.0,,2001-03-01
2001.0,4.0,,2001-04-01
2001.0,5.0,0.3074236111111111,2001-05-01
2001.0,6.0,0.2251541666666666,2001-06-01
2001.0,7.0,0.2320361111111111,2001-07-01
2001.0,8.0,0.21186875,2001-08-01
2001.0,9.0,0.2004777777777777,2001-09-01
2001.0,10.0,0.1998277777777778,2001-10-01
2001.0,11.0,0.2161256944444444,2001-11-01
2001.0,12.0,,2001-12-01
2002.0,1.0,,2002-01-01
2002.0,2.0,,2002-02-01
2002.0,3.0,0.5908166666666665,2002-03-01
2002.0,4.0,0.4527527777777778,2002-04-01
2002.0,5.0,0.5596875,2002-05-01
2002.0,6.0,0.3771340277777777,2002-06-01
2002.0,7.0,0.3177652777777778,2002-07-01
2002.0,8.0,0.3114368055555555,2002-08-01
2002.0,9.0,0.2834027777777778,2002-09-01
2002.0,10.0,0.6273236111111111,2002-10-01
2002.0,11.0,0.7918784722222223,2002-11-01
2002.0,12.0,0.725338888888889,2002-12-01
2003.0,1.0,0.5276520833333334,2003-01-01
2003.0,2.0,0.6775840277777778,2003-02-01
2003.0,3.0,0.6617354166666668,2003-03-01
2003.0,4.0,0.4458909722222223,2003-04-01
2003.0,5.0,0.3549416666666666,2003-05-01
2003.0,6.0,0.3309604166666667,2003-06-01
2003.0,7.0,0.3076618055555556,2003-07-01
2003.0,8.0,0.3155715277777778,2003-08-01
2003.0,9.0,0.5120888888888889,2003-09-01
2003.0,10.0,0.3798791666666667,2003-10-01
2003.0,11.0,0.3743513888888889,2003-11-01
2003.0,12.0,0.7116041666666667,2003-12-01
2004.0,1.0,0.7524500000000001,2004-01-01
2004.0,2.0,0.7330027777777778,2004-02-01
2004.0,3.0,0.6865194444444445,2004-03-01
2004.0,4.0,0.6581534722222222,2004-04-01
2004.0,5.0,0.6581090277777778,2004-05-01
2004.0,6.0,0.5793944444444445,2004-06-01
2004.0,7.0,0.5218805555555556,2004-07-01
2004.0,8.0,0.6340881944444444,2004-08-01
2004.0,9.0,0.5324555555555556,2004-09-01
2004.0,10.0,0.5360180555555556,2004-10-01
2004.0,11.0,0.7142194444444444,2004-11-01
2004.0,12.0,0.6287604166666667,2004-12-01
2005.0,1.0,0.7110680555555555,2005-01-01
2005.0,2.0,0.7173173611111111,2005-02-01
2005.0,3.0,0.65385,2005-03-01
2005.0,4.0,0.622351388888889,2005-04-01
2005.0,5.0,0.5503402777777777,2005-05-01
2005.0,6.0,0.4845590277777777,2005-06-01
2005.0,7.0,0.4361159722222222,2005-07-01
2005.0,8.0,0.4094416666666667,2005-08-01
2005.0,9.0,0.3961902777777777,2005-09-01
2005.0,10.0,0.4807791666666667,2005-10-01
2005.0,11.0,0.4329868055555556,2005-11-01
2005.0,12.0,0.692011111111111,2005-12-01
2006.0,1.0,0.507982638888889,2006-01-01
2006.0,2.0,0.4865194444444445,2006-02-01
2006.0,3.0,0.5867708333333334,2006-03-01
2006.0,4.0,0.6361534722222222,2006-04-01
2006.0,5.0,0.5620340277777778,2006-05-01
2006.0,6.0,0.4921298611111112,2006-06-01
2006.0,7.0,0.4786805555555556,2006-07-01
2006.0,8.0,0.4425604166666667,2006-08-01
2006.0,9.0,0.435625,2006-09-01
2006.0,10.0,0.6185583333333333,2006-10-01
2006.0,11.0,0.7537541666666667,2006-11-01
2006.0,12.0,0.6920541666666666,2006-12-01
2007.0,1.0,0.5577256944444444,2007-01-01
2007.0,2.0,0.5201020833333333,2007-02-01
2007.0,3.0,0.6108680555555556,2007-03-01
2007.0,4.0,0.5482423611111111,2007-04-01
2007.0,5.0,0.4080993055555555,2007-05-01
2007.0,6.0,0.3526958333333334,2007-06-01
2007.0,7.0,0.3473090277777778,2007-07-01
2007.0,8.0,0.3328368055555556,2007-08-01
2007.0,9.0,0.3418986111111111,2007-09-01
2007.0,10.0,0.3366833333333334,2007-10-01
2007.0,11.0,0.6661263888888889,2007-11-01
2007.0,12.0,0.7572465277777778,2007-12-01
2008.0,1.0,0.7468229166666666,2008-01-01
2008.0,2.0,0.6469166666666667,2008-02-01
2008.0,3.0,0.5590819444444445,2008-03-01
2008.0,4.0,0.5394729166666666,2008-04-01
2008.0,5.0,0.4863083333333333,2008-05-01
2008.0,6.0,0.5229666666666666,2008-06-01
2008.0,7.0,0.4937763888888889,2008-07-01
2008.0,8.0,0.4219951388888889,2008-08-01
2008.0,9.0,0.4434909722222222,2008-09-01
2008.0,10.0,0.4250652777777778,2008-10-01
2008.0,11.0,0.6061611111111112,2008-11-01
2008.0,12.0,0.7495840277777778,2008-12-01
2009.0,1.0,0.7696881944444445,2009-01-01
2009.0,2.0,0.6626993055555556,2009-02-01
2009.0,3.0,0.6573402777777778,2009-03-01
2009.0,4.0,0.6016944444444445,2009-04-01
2009.0,5.0,0.5288055555555555,2009-05-01
2009.0,6.0,0.5130569444444445,2009-06-01
2009.0,7.0,0.4252375,2009-07-01
2009.0,8.0,0.4630027777777779,2009-08-01
2009.0,9.0,0.4030722222222223,2009-09-01
2009.0,10.0,0.3728055555555555,2009-10-01
2009.0,11.0,0.4479854166666668,2009-11-01
2009.0,12.0,0.6576798611111111,2009-12-01
2010.0,1.0,0.5647826388888889,2010-01-01
2010.0,2.0,0.6480680555555556,2010-02-01
2010.0,3.0,0.50144375,2010-03-01
2010.0,4.0,0.5025111111111111,2010-04-01
2010.0,5.0,0.3709513888888889,2010-05-01
2010.0,6.0,0.32323125,2010-06-01
2010.0,7.0,0.3207388888888889,2010-07-01
2010.0,8.0,0.3146361111111111,2010-08-01
2010.0,9.0,0.3062416666666667,2010-09-01
2010.0,10.0,0.3607125,2010-10-01
2010.0,11.0,0.3450583333333333,2010-11-01
2010.0,12.0,0.5371909722222222,2010-12-01
2011.0,1.0,0.7786138888888889,2011-01-01
2011.0,2.0,0.7532611111111112,2011-02-01
2011.0,3.0,0.7101138888888889,2011-03-01
2011.0,4.0,0.6072180555555556,2011-04-01
2011.0,5.0,0.5891194444444445,2011-05-01
2011.0,6.0,0.5654902777777777,2011-06-01
2011.0,7.0,0.4729916666666667,2011-07-01
2011.0,8.0,0.4186451388888889,2011-08-01
2011.0,9.0,0.3935458333333334,2011-09-01
2011.0,10.0,0.3761138888888889,2011-10-01
2011.0,11.0,0.4127687499999999,2011-11-01
2011.0,12.0,0.4552409722222223,2011-12-01
2012.0,1.0,0.3958993055555556,2012-01-01
2012.0,2.0,0.3674805555555556,2012-02-01
2012.0,3.0,0.5216027777777777,2012-03-01
2012.0,4.0,0.4659256944444444,2012-04-01
2012.0,5.0,0.3232826388888889,2012-05-01
2012.0,6.0,0.2877138888888889,2012-06-01
2012.0,7.0,0.2816395833333333,2012-07-01
2012.0,8.0,0.2760916666666666,2012-08-01
2012.0,9.0,0.2793423611111111,2012-09-01
2012.0,10.0,0.2946111111111111,2012-10-01
2012.0,11.0,0.2839958333333333,2012-11-01
2012.0,12.0,0.2812125,2012-12-01
2013.0,1.0,0.6047402777777777,2013-01-01
2013.0,2.0,0.6100055555555556,2013-02-01
2013.0,3.0,0.6163868055555556,2013-03-01
2013.0,4.0,0.5187250000000001,2013-04-01
2013.0,5.0,0.4282625,2013-05-01
2013.0,6.0,0.3124465277777777,2013-06-01
2013.0,7.0,0.3265270833333333,2013-07-01
2013.0,8.0,0.4270131944444444,2013-08-01
2013.0,9.0,0.3492597222222222,2013-09-01
2013.0,10.0,0.302625,2013-10-01
2013.0,11.0,0.5045979166666668,2013-11-01
2013.0,12.0,0.4834534722222222,2013-12-01
2014.0,1.0,0.5659777777777779,2014-01-01
2014.0,2.0,0.6897541666666667,2014-02-01
2014.0,3.0,0.6459270833333334,2014-03-01
2014.0,4.0,0.5711326388888889,2014-04-01
2014.0,5.0,0.5856666666666667,2014-05-01
2014.0,6.0,0.5072486111111112,2014-06-01
2014.0,7.0,0.4366159722222222,2014-07-01
2014.0,8.0,0.3512097222222222,2014-08-01
2014.0,9.0,0.3345388888888889,2014-09-01
2014.0,10.0,0.507388888888889,2014-10-01
2014.0,11.0,0.6487715277777778,2014-11-01
2014.0,12.0,0.5321215277777777,2014-12-01
2015.0,1.0,0.5760034722222223,2015-01-01
2015.0,2.0,0.4399444444444444,2015-02-01
2015.0,3.0,0.4991631944444445,2015-03-01
2015.0,4.0,0.33428125,2015-04-01
