,Year,Month,Temp,datetime
0,1990.0,1.0,70.4670871310764,1990-01-01
1,1990.0,2.0,68.70565321180555,1990-02-01
2,1990.0,3.0,68.98423394097222,1990-03-01
3,1990.0,4.0,71.83696560329861,1990-04-01
4,1990.0,5.0,72.746484375,1990-05-01
5,1990.0,6.0,74.6185763888889,1990-06-01
6,1990.0,7.0,75.20912000868056,1990-07-01
7,1990.0,8.0,76.71400824652778,1990-08-01
8,1990.0,9.0,77.32582194010416,1990-09-01
9,1990.0,10.0,76.10366753472222,1990-10-01
10,1990.0,11.0,74.37349175347222,1990-11-01
11,1990.0,12.0,71.36563313802083,1990-12-01
12,1991.0,1.0,69.34363878038195,1991-01-01
13,1991.0,2.0,70.86605631510417,1991-02-01
14,1991.0,3.0,69.61086697048611,1991-03-01
15,1991.0,4.0,71.64134114583334,1991-04-01
16,1991.0,5.0,73.1315158420139,1991-05-01
17,1991.0,6.0,74.18685438368055,1991-06-01
18,1991.0,7.0,75.48973524305555,1991-07-01
19,1991.0,8.0,76.45818684895833,1991-08-01
20,1991.0,9.0,76.22380642361111,1991-09-01
21,1991.0,10.0,75.43139105902779,1991-10-01
22,1991.0,11.0,74.94452039930556,1991-11-01
23,1991.0,12.0,72.27733561197917,1991-12-01
24,1992.0,1.0,69.35893554687499,1992-01-01
25,1992.0,2.0,69.11615397135417,1992-02-01
26,1992.0,3.0,70.10988498263889,1992-03-01
27,1992.0,4.0,71.77145453559028,1992-04-01
28,1992.0,5.0,73.70406901041667,1992-05-01
29,1992.0,6.0,75.71419270833334,1992-06-01
30,1992.0,7.0,76.19473470052083,1992-07-01
31,1992.0,8.0,77.31001519097222,1992-08-01
32,1992.0,9.0,77.1512912326389,1992-09-01
33,1992.0,10.0,76.03196885850694,1992-10-01
34,1992.0,11.0,73.96568467881946,1992-11-01
35,1992.0,12.0,72.86356879340278,1992-12-01
36,1993.0,1.0,68.42386610243057,1993-01-01
37,1993.0,2.0,68.1780029296875,1993-02-01
38,1993.0,3.0,69.51350640190972,1993-03-01
39,1993.0,4.0,72.2923828125,1993-04-01
40,1993.0,5.0,72.68116048177083,1993-05-01
41,1993.0,6.0,75.1667236328125,1993-06-01
42,1993.0,7.0,76.22597113715278,1993-07-01
43,1993.0,8.0,76.81201985677083,1993-08-01
44,1993.0,9.0,76.74484592013889,1993-09-01
45,1993.0,10.0,75.33406575520834,1993-10-01
46,1993.0,11.0,72.66809895833333,1993-11-01
47,1993.0,12.0,70.85217556423612,1993-12-01
48,1994.0,1.0,68.41480034722223,1994-01-01
49,1994.0,2.0,70.51019694010418,1994-02-01
50,1994.0,3.0,70.17232530381945,1994-03-01
51,1994.0,4.0,71.37011990017362,1994-04-01
52,1994.0,5.0,73.25557996961805,1994-05-01
53,1994.0,6.0,74.79989963107639,1994-06-01
54,1994.0,7.0,76.6244656032986,1994-07-01
55,1994.0,8.0,77.72185872395833,1994-08-01
56,1994.0,9.0,77.87556423611112,1994-09-01
57,1994.0,10.0,76.1920627170139,1994-10-01
58,1994.0,11.0,73.94434678819445,1994-11-01
59,1994.0,12.0,70.67634006076389,1994-12-01
60,1995.0,1.0,69.43115234375,1995-01-01
61,1995.0,2.0,69.59103732638889,1995-02-01
62,1995.0,3.0,71.10129123263889,1995-03-01
63,1995.0,4.0,71.6999484592014,1995-04-01
