,Month,Temp,datetime,Year
0,1.0,70.4670871310764,1990-01-01,
1,2.0,68.70565321180555,1990-02-01,
2,3.0,68.98423394097222,1990-03-01,
3,4.0,71.83696560329861,1990-04-01,
4,5.0,72.746484375,1990-05-01,
5,6.0,74.6185763888889,1990-06-01,
6,7.0,75.20912000868056,1990-07-01,
7,8.0,76.71400824652778,1990-08-01,
8,9.0,77.32582194010416,1990-09-01,
9,10.0,76.10366753472222,1990-10-01,
10,11.0,74.37349175347222,1990-11-01,
11,12.0,71.36563313802083,1990-12-01,
12,1.0,69.34363878038195,1991-01-01,
13,2.0,70.86605631510417,1991-02-01,
14,3.0,69.61086697048611,1991-03-01,
15,4.0,71.64134114583334,1991-04-01,
16,5.0,73.1315158420139,1991-05-01,
17,6.0,74.18685438368055,1991-06-01,
18,7.0,75.48973524305555,1991-07-01,
19,8.0,76.45818684895833,1991-08-01,
20,9.0,76.22380642361111,1991-09-01,
21,10.0,75.43139105902779,1991-10-01,
22,11.0,74.94452039930556,1991-11-01,
23,12.0,72.27733561197917,1991-12-01,
24,1.0,69.35893554687499,1992-01-01,
25,2.0,69.11615397135417,1992-02-01,
26,3.0,70.10988498263889,1992-03-01,
27,4.0,71.77145453559028,1992-04-01,
28,5.0,73.70406901041667,1992-05-01,
29,6.0,75.71419270833334,1992-06-01,
30,7.0,76.19473470052083,1992-07-01,
31,8.0,77.31001519097222,1992-08-01,
32,9.0,77.1512912326389,1992-09-01,
33,10.0,76.03196885850694,1992-10-01,
34,11.0,73.96568467881946,1992-11-01,
35,12.0,72.86356879340278,1992-12-01,
36,1.0,68.42386610243057,1993-01-01,
37,2.0,68.1780029296875,1993-02-01,
38,3.0,69.51350640190972,1993-03-01,
39,4.0,72.2923828125,1993-04-01,
40,5.0,72.68116048177083,1993-05-01,
41,6.0,75.1667236328125,1993-06-01,
42,7.0,76.22597113715278,1993-07-01,
43,8.0,76.81201985677083,1993-08-01,
44,9.0,76.74484592013889,1993-09-01,
45,10.0,75.33406575520834,1993-10-01,
46,11.0,72.66809895833333,1993-11-01,
47,12.0,70.85217556423612,1993-12-01,
48,1.0,68.41480034722223,1994-01-01,
49,2.0,70.51019694010418,1994-02-01,
50,3.0,70.17232530381945,1994-03-01,
51,4.0,71.37011990017362,1994-04-01,
52,5.0,73.25557996961805,1994-05-01,
53,6.0,74.79989963107639,1994-06-01,
54,7.0,76.6244656032986,1994-07-01,
55,8.0,77.72185872395833,1994-08-01,
56,9.0,77.87556423611112,1994-09-01,
57,10.0,76.1920627170139,1994-10-01,
58,11.0,73.94434678819445,1994-11-01,
59,12.0,70.67634006076389,1994-12-01,
60,1.0,69.43115234375,1995-01-01,
61,2.0,69.59103732638889,1995-02-01,
62,3.0,71.10129123263889,1995-03-01,
63,4.0,71.6999484592014,1995-04-01,
64,5.0,72.77871636284723,1995-05-01,
65,6.0,75.07173394097222,1995-06-01,
66,7.0,76.545654296875,1995-07-01,
67,8.0,76.69325086805556,1995-08-01,
68,9.0,76.78714735243055,1995-09-01,
69,10.0,76.14587673611112,1995-10-01,
70,11.0,74.97985297309029,1995-11-01,
71,12.0,73.62521158854167,1995-12-01,
72,1.0,72.1426974826389,1996-01-01,
73,2.0,69.63238932291668,1996-02-01,
74,3.0,69.52032335069444,1996-03-01,
75,4.0,73.5714870876736,1996-04-01,
76,5.0,74.40848524305557,1996-05-01,
77,6.0,76.7922119140625,1996-06-01,
78,7.0,77.58083767361111,1996-07-01,
79,8.0,77.65377604166667,1996-08-01,
80,9.0,77.4552463107639,1996-09-01,
81,10.0,77.47016059027777,1996-10-01,
82,11.0,74.52626410590278,1996-11-01,
83,12.0,71.17934027777778,1996-12-01,
84,1.0,70.29581434461805,1997-01-01,
85,2.0,71.64415147569446,1997-02-01,
86,3.0,71.75572102864584,1997-03-01,
87,4.0,72.79034016927083,1997-04-01,
88,5.0,72.53106011284723,1997-05-01,
89,6.0,75.9878689236111,1997-06-01,
90,7.0,76.74114040798611,1997-07-01,
91,8.0,77.19957411024305,1997-08-01,
92,9.0,77.75220269097221,1997-09-01,
93,10.0,76.82642686631945,1997-10-01,
94,11.0,73.21136067708333,1997-11-01,
95,12.0,70.99381510416667,1997-12-01,
96,1.0,69.86264105902778,1998-01-01,
97,2.0,69.955078125,1998-02-01,
98,3.0,71.27334526909722,1998-03-01,
99,4.0,71.40006510416666,1998-04-01,
100,5.0,71.50754123263889,1998-05-01,
101,6.0,73.58851182725695,1998-06-01,
102,7.0,75.05250651041666,1998-07-01,
103,8.0,76.50345594618057,1998-08-01,
104,9.0,75.89712456597222,1998-09-01,
105,10.0,75.205712890625,1998-10-01,
106,11.0,73.81490342881943,1998-11-01,
107,12.0,71.43284901747731,1998-12-01,
108,1.0,70.28686156021601,1999-01-01,
109,2.0,70.10158820821985,1999-02-01,
110,3.0,70.63114998545409,1999-03-01,
111,4.0,71.481266914554,1999-04-01,
112,5.0,73.19901613287632,1999-05-01,
113,6.0,74.1628757554699,1999-06-01,
114,7.0,74.83814588231743,1999-07-01,
115,8.0,75.57271173763534,1999-08-01,
116,9.0,75.6728488438944,1999-09-01,
117,10.0,74.50230695578946,1999-10-01,
118,11.0,73.14627173450131,1999-11-01,
119,12.0,71.36580418285578,1999-12-01,
120,1.0,69.0984411970753,2000-01-01,
121,2.0,70.54215803124183,2000-02-01,
122,3.0,71.66453034619427,2000-03-01,
123,4.0,70.98037907875943,2000-04-01,
124,5.0,73.10570241916639,2000-05-01,
125,6.0,75.20614988820263,2000-06-01,
126,7.0,76.3099183201247,2000-07-01,
127,8.0,76.53870901243444,2000-08-01,
128,9.0,75.83289799239942,2000-09-01,
129,10.0,75.99052472233232,2000-10-01,
130,11.0,73.7418014593633,2000-11-01,
131,12.0,71.90752910360459,2000-12-01,
132,1.0,71.5404256963686,2001-01-01,
133,2.0,70.84431635832289,2001-02-01,
134,3.0,71.1077628279033,2001-03-01,
135,4.0,72.0920887180709,2001-04-01,
136,5.0,72.68511167497257,2001-05-01,
137,6.0,74.49340188506986,2001-06-01,
138,7.0,76.16210906707539,2001-07-01,
139,8.0,76.99041865245209,2001-08-01,
140,9.0,76.78516624117046,2001-09-01,
141,10.0,75.87333794926877,2001-10-01,
142,11.0,74.22682873341722,2001-11-01,
143,12.0,72.58241113730628,2001-12-01,
144,1.0,70.92210312728292,2002-01-01,
145,2.0,69.31736405464724,2002-02-01,
146,3.0,70.81156112197877,2002-03-01,
147,4.0,72.63490067459168,2002-04-01,
148,5.0,74.13823034394821,2002-05-01,
149,6.0,75.180619281974,2002-06-01,
150,7.0,75.62077629059111,2002-07-01,
151,8.0,77.45903179323265,2002-08-01,
152,9.0,76.6947835960253,2002-09-01,
153,10.0,76.02893628795724,2002-10-01,
154,11.0,73.72029708051579,2002-11-01,
155,12.0,71.97240384742636,2002-12-01,
156,1.0,70.39592801736725,2003-01-01,
157,2.0,69.86794646427963,2003-02-01,
158,3.0,72.10830093381378,2003-03-01,
159,4.0,72.75861444683642,2003-04-01,
160,5.0,74.21598877573058,2003-05-01,
161,6.0,75.4469451320411,2003-06-01,
162,7.0,76.68924628701727,2003-07-01,
163,8.0,77.4159367650951,2003-08-01,
164,9.0,77.29147791637295,2003-09-01,
165,10.0,77.15493230728649,2003-10-01,
166,11.0,74.64978698265779,2003-11-01,
167,12.0,72.27931442993776,2003-12-01,
168,1.0,71.12371730098056,2004-01-01,
169,2.0,72.62375669689334,2004-02-01,
170,3.0,70.9051492264434,2004-03-01,
171,4.0,72.70369276491681,2004-04-01,
172,5.0,74.51990399017626,2004-05-01,
173,6.0,75.79056367862603,2004-06-01,
174,7.0,76.95231156877412,2004-07-01,
175,8.0,78.25160188378157,2004-08-01,
176,9.0,78.05792136021661,2004-09-01,
177,10.0,76.7802693262199,2004-10-01,
178,11.0,74.90503715218753,2004-11-01,
179,12.0,72.56899712403796,2004-12-01,
180,1.0,71.48876762938329,2005-01-01,
181,2.0,70.95982606966831,2005-02-01,
182,3.0,70.48464786806414,2005-03-01,
183,4.0,72.72778460672973,2005-04-01,
184,5.0,75.10849172850885,2005-05-01,
185,6.0,76.22648174362695,2005-06-01,
186,7.0,76.84944847456757,2005-07-01,
187,8.0,77.47294738358003,2005-08-01,
188,9.0,77.94729193746537,2005-09-01,
189,10.0,75.92138607866063,2005-10-01,
190,11.0,74.56116408790149,2005-11-01,
191,12.0,72.31479561161593,2005-12-01,
192,1.0,72.2716979196941,2006-01-01,
193,2.0,70.28900031343896,2006-02-01,
194,3.0,72.06979788283068,2006-03-01,
195,4.0,71.68545122698362,2006-04-01,
196,5.0,72.03398268007376,2006-05-01,
197,6.0,75.35935421166124,2006-06-01,
198,7.0,76.42113654087774,2006-07-01,
199,8.0,77.21353302939823,2006-08-01,
200,9.0,76.96216782378457,2006-09-01,
201,10.0,76.45107549893302,2006-10-01,
202,11.0,74.81725123216603,2006-11-01,
203,12.0,72.27929446591968,2006-12-01,
204,1.0,71.90138061249684,2007-01-01,
205,2.0,70.53227573304761,2007-02-01,
206,3.0,72.18884550762633,2007-03-01,
207,4.0,72.23722965977008,2007-04-01,
208,5.0,74.19764888504113,2007-05-01,
209,6.0,75.82507607651623,2007-06-01,
210,7.0,76.49091111096048,2007-07-01,
211,8.0,77.11602810496228,2007-08-01,
212,9.0,77.16534005326383,2007-09-01,
213,10.0,76.20957028659575,2007-10-01,
214,11.0,74.15759249707642,2007-11-01,
215,12.0,72.29378015270107,2007-12-01,
216,1.0,69.76640563915072,2008-01-01,
217,2.0,70.53658524742252,2008-02-01,
218,3.0,71.888418940905,2008-03-01,
219,4.0,72.40412030372062,2008-04-01,
220,5.0,73.67773187558319,2008-05-01,
221,6.0,74.92095188392989,2008-06-01,
222,7.0,76.48122825312927,2008-07-01,
223,8.0,76.45716233981722,2008-08-01,
224,9.0,75.99402388652064,2008-09-01,
225,10.0,75.39544385918717,2008-10-01,
226,11.0,73.77043238375853,2008-11-01,
227,12.0,72.02340218254955,2008-12-01,
228,1.0,69.62347305857706,2009-01-01,
229,2.0,68.90443761362084,2009-02-01,
230,3.0,69.14916849237713,2009-03-01,
231,4.0,70.01423972698841,2009-04-01,
232,5.0,73.83313301871289,2009-05-01,
233,6.0,75.83579295763701,2009-06-01,
234,7.0,76.41783469468709,2009-07-01,
235,8.0,77.15056833599006,2009-08-01,
236,9.0,76.94670032146166,2009-09-01,
237,10.0,77.09320385445099,2009-10-01,
238,11.0,74.47961714416692,2009-11-01,
239,12.0,71.6732736557089,2009-12-01,
240,1.0,71.45025391280305,2010-01-01,
241,2.0,70.03576971920184,2010-02-01,
242,3.0,70.94025469739589,2010-03-01,
243,4.0,71.67368318772586,2010-04-01,
244,5.0,74.0754280660106,2010-05-01,
245,6.0,74.81138855772289,2010-06-01,
246,7.0,75.08059728646234,2010-07-01,
247,8.0,75.80473210812667,2010-08-01,
248,9.0,75.71189879017163,2010-09-01,
249,10.0,75.61237112293828,2010-10-01,
250,11.0,73.63498778636584,2010-11-01,
251,12.0,73.09338414403496,2010-12-01,
252,1.0,70.1841897104359,2011-01-01,
253,2.0,72.13603012896876,2011-02-01,
254,3.0,72.49635566322664,2011-03-01,
255,4.0,73.67262574111327,2011-04-01,
256,5.0,74.42010814524718,2011-05-01,
257,6.0,74.58283354467768,2011-06-01,
258,7.0,75.08817099062676,2011-07-01,
259,8.0,75.77560597922877,2011-08-01,
260,9.0,75.68086730931762,2011-09-01,
261,10.0,75.26298085254672,2011-10-01,
262,11.0,73.41953126495906,2011-11-01,
263,12.0,71.74395706177054,2011-12-01,
264,1.0,71.79350530780226,2012-01-01,
265,2.0,71.16528496442203,2012-02-01,
266,3.0,70.90822504109882,2012-03-01,
267,4.0,71.80313525542408,2012-04-01,
268,5.0,73.1676762943315,2012-05-01,
269,6.0,73.88045200564935,2012-06-01,
270,7.0,74.91931861336789,2012-07-01,
271,8.0,75.70477390904901,2012-08-01,
272,9.0,75.18971427734307,2012-09-01,
273,10.0,75.82484342545968,2012-10-01,
274,11.0,73.65905602705104,2012-11-01,
275,12.0,72.53524891164486,2012-12-01,
276,1.0,70.45643532501803,2013-01-01,
277,2.0,70.31987347274249,2013-02-01,
