Year,Month,Day,RF_in
2026,2,1,0.0089925931194635
2026,2,2,0.0002741804814641
2026,2,3,0.0610398882306178
2026,2,4,0.0
2026,2,5,0.0771043940358707
2026,2,6,0.004111464712419
2026,2,7,1.460757980485312
2026,2,8,3.0263615682730167
2026,2,9,1.6621249018114024
2026,2,10,0.6150648370069277
2026,2,11,1.2868590236504391
2026,2,12,0.5492434672050084
2026,2,13,0.0199361162283866
2026,2,14,0.8339284784789522
2026,2,15,0.8427641214131588
2026,2,16,1.2280811700295278
2026,2,17,0.2370782363494189
2026,2,18,0.1120330699641079
2026,2,19,0.4079685592420313
2026,2,20,0.3407891849399985
2026,2,21,0.4218175507978119
2026,2,22,0.070282190370242
2026,2,23,2.0063367135448216
