,oldMonth,oldET,Month,ET
0,January,2.6287812500000003,May,3.652485873500176
1,February,2.8119493189102567,June,3.569404495131386
2,March,2.9783008844842285,July,3.645268760232464
3,April,3.131563391265597,August,4.049971154727233
4,May,3.652485873500176,September,3.8074839788394637
5,June,3.569404495131386,October,3.2619597266378344
6,July,3.645268760232464,November,2.681951468344775
7,August,4.049971154727233,December,2.286687007718967
8,September,3.8074839788394637,January,2.6287812500000003
9,October,3.2619597266378344,February,2.8119493189102567
10,November,2.681951468344775,March,2.9783008844842285
11,December,2.286687007718967,April,3.131563391265597
