Year,Month,NDVI,datetime
2000.0,4.0,0.2792869850441261,2000-04-01
2000.0,5.0,0.2265295099329065,2000-05-01
2000.0,6.0,0.5034091148847415,2000-06-01
2000.0,7.0,0.3828685901783131,2000-07-01
2000.0,8.0,0.4605509440104167,2000-08-01
2000.0,9.0,0.2909872031506197,2000-09-01
2000.0,10.0,0.3098447352279851,2000-10-01
2000.0,11.0,0.587285077130353,2000-11-01
2000.0,12.0,0.5631195821879823,2000-12-01
2001.0,1.0,0.4963021925937982,2001-01-01
2001.0,2.0,0.3253227751932026,2001-02-01
2001.0,3.0,0.3473175190113209,2001-03-01
2001.0,4.0,0.3584969132034867,2001-04-01
2001.0,5.0,0.2153581454430097,2001-05-01
2001.0,6.0,0.3554660184883777,2001-06-01
2001.0,7.0,0.3945852679970824,2001-07-01
2001.0,8.0,0.3560656794795283,2001-08-01
2001.0,9.0,0.3373895339023919,2001-09-01
2001.0,10.0,0.3439011514922719,2001-10-01
2001.0,11.0,0.3085751003689236,2001-11-01
2001.0,12.0,0.547824388668861,2001-12-01
2002.0,1.0,0.5288453278718172,2002-01-01
2002.0,2.0,0.5458109349380305,2002-02-01
2002.0,3.0,0.3790982093340085,2002-03-01
2002.0,4.0,0.3658225918993538,2002-04-01
2002.0,5.0,0.4634863300088011,2002-05-01
2002.0,6.0,0.6169933271996769,2002-06-01
2002.0,7.0,0.5805932975109712,2002-07-01
2002.0,8.0,0.512610164689429,2002-08-01
2002.0,9.0,0.4802091622058256,2002-09-01
2002.0,10.0,0.4541627389413339,2002-10-01
2002.0,11.0,0.4593544477297936,2002-11-01
2002.0,12.0,0.3577529530466338,2002-12-01
2003.0,1.0,0.3089186115029417,2003-01-01
2003.0,2.0,0.3406864684305073,2003-02-01
2003.0,3.0,0.4231449174292294,2003-03-01
2003.0,4.0,0.5556366060986931,2003-04-01
2003.0,5.0,0.4922576715916763,2003-05-01
2003.0,6.0,0.2689207100573881,2003-06-01
2003.0,7.0,0.3024248193811487,2003-07-01
2003.0,8.0,0.3840616720694083,2003-08-01
2003.0,9.0,0.3717462987075617,2003-09-01
2003.0,10.0,0.3751984584478684,2003-10-01
2003.0,11.0,0.3143497514136044,2003-11-01
2003.0,12.0,0.5607250825858411,2003-12-01
2004.0,1.0,0.5983202427993586,2004-01-01
2004.0,2.0,0.5567969333978346,2004-02-01
2004.0,3.0,0.4649514092339409,2004-03-01
2004.0,4.0,0.4898333137418017,2004-04-01
2004.0,5.0,0.6005144472475406,2004-05-01
2004.0,6.0,0.5669097429440345,2004-06-01
2004.0,7.0,0.6241505940755209,2004-07-01
2004.0,8.0,0.4377422568238812,2004-08-01
2004.0,9.0,0.5050109109760802,2004-09-01
2004.0,10.0,0.4450562088577836,2004-10-01
2004.0,11.0,0.3567088798240379,2004-11-01
2004.0,12.0,0.5232263258945795,2004-12-01
2005.0,1.0,0.543015279887635,2005-01-01
2005.0,2.0,0.587884031696084,2005-02-01
2005.0,3.0,0.5748121944474586,2005-03-01
2005.0,4.0,0.4617351013937114,2005-04-01
2005.0,5.0,0.4065822554223331,2005-05-01
2005.0,6.0,0.4879671261634355,2005-06-01
2005.0,7.0,0.5971945774408034,2005-07-01
2005.0,8.0,0.4961152724277826,2005-08-01
2005.0,9.0,0.4876865339867862,2005-09-01
2005.0,10.0,0.5767021650149499,2005-10-01
2005.0,11.0,0.5694493894223813,2005-11-01
2005.0,12.0,0.5393984759295428,2005-12-01
2006.0,1.0,0.4487787411536699,2006-01-01
2006.0,2.0,0.3297731846938898,2006-02-01
2006.0,3.0,0.4550863195348669,2006-03-01
2006.0,4.0,0.5110936105987172,2006-04-01
2006.0,5.0,0.56425400722174,2006-05-01
2006.0,6.0,0.565031357753424,2006-06-01
2006.0,7.0,0.5392628422489872,2006-07-01
2006.0,8.0,0.4491554071873794,2006-08-01
2006.0,9.0,0.2304699273756992,2006-09-01
2006.0,10.0,0.3176986788525993,2006-10-01
2006.0,11.0,0.5310151370955102,2006-11-01
2006.0,12.0,0.5030343797471788,2006-12-01
2007.0,1.0,0.4115539362401138,2007-01-01
2007.0,2.0,0.3401841999572,2007-02-01
2007.0,3.0,0.3559386641890914,2007-03-01
2007.0,4.0,0.3736932542588975,2007-04-01
2007.0,5.0,0.3359980171109423,2007-05-01
2007.0,6.0,0.3790929817859037,2007-06-01
