Year,Month,Day,RF_in
2025,11,1,0.0018967055504948
2025,11,2,0.0946093796872531
2025,11,3,0.0
2025,11,4,0.0045884695022507
2025,11,5,0.0022632632807622
2025,11,6,0.0056285465077685
2025,11,7,0.001365057613454
2025,11,8,1.9433451058670607e-05
2025,11,9,0.0099347082022919
2025,11,10,0.0045867711146278
2025,11,11,0.0030711583218816
2025,11,12,0.0010571455925375
2025,11,13,0.2443540285172958
2025,11,14,0.2114190440652112
2025,11,15,0.0020606378499859
2025,11,16,0.3695741009872138
2025,11,17,0.0081857258717056
2025,11,18,0.0006694358327106
2025,11,19,0.1110807210974713
2025,11,20,0.0152279084447499
2025,11,21,0.0
2025,11,22,1.1201710553159532e-07
2025,11,23,0.0296078060161642
2025,11,24,0.0032143200221394
2025,11,25,0.0038044946562436
2025,11,26,0.0010318057094635
2025,11,27,0.0330718047790141
2025,11,28,0.0
2025,11,29,0.0035114813050271
2025,11,30,0.0
2025,12,2,0.0023707039121915
2025,12,3,0.0002124039647274
2025,12,4,0.0092828926196932
2025,12,5,0.0046233035992681
2025,12,6,0.0012270329099847
2025,12,7,0.0485441679392262
2025,12,8,0.000194906058552
2025,12,9,0.0
2025,12,10,0.0012956022972892
2025,12,11,0.0001430460051335
2025,12,12,0.0025314328458898
2025,12,13,0.0
2025,12,14,0.0089563043608637
2025,12,15,0.0
2025,12,16,0.0095545372972685
2025,12,17,0.0019314866887824
2025,12,18,0.028285444379606
2025,12,19,0.0013303400951721
2025,12,20,0.0126663690824555
2025,12,21,0.0
2025,12,22,0.003140731027966
2025,12,23,0.0061743333827096
2025,12,24,0.0001485233225998
2025,12,25,0.0005804867209991
2025,12,26,0.1627827404515787
2025,12,27,0.0204884267773447
2025,12,28,0.0016756371551599
2025,12,29,0.0108212229692635
2025,12,30,0.0019669405304100444
