,oldMonth,oldET,Month,ET
0,January,2.1749262152777775,May,3.3910980406178486
1,February,2.4012630208333334,June,3.887042572463768
2,March,2.825909288194445,July,3.883057065217391
3,April,3.0837959917154,August,3.487044836956522
4,May,3.3910980406178486,September,3.235291642829901
5,June,3.887042572463768,October,2.9371920289855074
6,July,3.883057065217391,November,2.4403894927536234
7,August,3.487044836956522,December,1.985439311594203
8,September,3.235291642829901,January,2.1749262152777775
9,October,2.9371920289855074,February,2.4012630208333334
10,November,2.4403894927536234,March,2.825909288194445
11,December,1.985439311594203,April,3.0837959917154
