,oldMonth,oldET,Month,ET
0,January,3.6682404048859127,May,5.529092848636528
1,February,3.888419999777422,June,5.725645836651271
2,March,4.493679645188434,July,5.785271129899187
3,April,4.833228189273112,August,5.5995356773736535
4,May,5.529092848636528,September,5.183056356008122
5,June,5.725645836651271,October,4.4500428138437655
6,July,5.785271129899187,November,3.786659394161093
7,August,5.5995356773736535,December,3.112241138616818
8,September,5.183056356008122,January,3.6682404048859127
9,October,4.4500428138437655,February,3.888419999777422
10,November,3.786659394161093,March,4.493679645188434
11,December,3.112241138616818,April,4.833228189273112
