,oldMonth,oldET,Month,ET
0,January,2.2897063459429825,May,2.8223586479786427
1,February,2.4154877101608188,June,2.7783808876811595
2,March,2.780872053179825,July,2.783144373993559
3,April,2.8574331952566605,August,2.361395881006865
4,May,2.8223586479786427,September,2.176240584477498
5,June,2.7783808876811595,October,2.109419574752098
6,July,2.783144373993559,November,2.1518839387871855
7,August,2.361395881006865,December,1.9355456992056859
8,September,2.176240584477498,January,2.2897063459429825
9,October,2.109419574752098,February,2.4154877101608188
10,November,2.1518839387871855,March,2.780872053179825
11,December,1.9355456992056859,April,2.8574331952566605
