,oldMonth,oldET,Month,ET
0,January,2.1506496710526317,May,3.055826539855073
1,February,2.3794765598125216,June,3.033405360094076
2,March,2.805514322916667,July,3.0182961479786425
3,April,2.9891730155187872,August,2.541866005126307
4,May,3.055826539855073,September,2.3226678108314265
5,June,3.033405360094076,October,2.2611122234935164
6,July,3.0182961479786425,November,2.1767907900033903
7,August,2.541866005126307,December,1.8697165609903383
8,September,2.3226678108314265,January,2.1506496710526317
9,October,2.2611122234935164,February,2.3794765598125216
10,November,2.1767907900033903,March,2.805514322916667
11,December,1.8697165609903383,April,2.9891730155187872
