,oldMonth,oldET,Month,ET
0,January,2.773396990740741,May,3.5647340838509316
1,February,2.9636712549603175,June,3.531690585984064
2,March,3.434256095467033,July,3.517940821256039
3,April,3.4752052331349206,August,3.55221618357488
4,May,3.5647340838509316,September,3.3350041806020068
5,June,3.531690585984064,October,3.169933475341084
6,July,3.517940821256039,November,2.802376207729469
7,August,3.55221618357488,December,2.391253019323672
8,September,3.3350041806020068,January,2.773396990740741
9,October,3.169933475341084,February,2.9636712549603175
10,November,2.802376207729469,March,3.434256095467033
11,December,2.391253019323672,April,3.4752052331349206
