Year,Month,Day,RF_in
2026,2,1,0.0153541676189503
2026,2,2,0.0014609074678344
2026,2,3,0.006738801594435
2026,2,4,1.563294697887895e-05
2026,2,5,0.0193126474882778
2026,2,6,0.0646240421271804
2026,2,7,0.0217882365703907
2026,2,8,0.0807407023527305
2026,2,9,0.1624848773786089
2026,2,10,0.0039186039158214
2026,2,11,0.0033086994316135
2026,2,12,0.0531679281192281
2026,2,13,0.0059150098954737
2026,2,14,0.0349991706528491
2026,2,15,0.0219117256669617
2026,2,16,0.0147356421024815
2026,2,17,0.0036477528080087
2026,2,18,1.8596137109993616e-05
2026,2,19,0.0013562876709791
2026,2,20,0.0366661826039445
2026,2,21,0.0580304081752625
2026,2,22,0.0585598675377505
2026,2,23,0.16250197991947515
