Year,Month,Day,RF_in
<<<<<<< HEAD
2026,2,1,2.75230142740127e-05
2026,2,2,0.1419727862767764
2026,2,3,0.2928611508400317
2026,2,4,0.0
2026,2,5,0.0
2026,2,6,0.436028841807982
2026,2,7,0.2119273421854067
2026,2,8,0.4137454362470438
2026,2,9,0.6468884191905211
2026,2,10,0.0
2026,2,11,0.0
2026,2,12,0.0
2026,2,13,0.0
2026,2,14,0.0
2026,2,15,0.0
2026,2,16,0.0
2026,2,17,0.0
2026,2,18,0.0
2026,2,19,0.0
2026,2,20,0.0
2026,2,21,0.6218486528905567
2026,2,22,0.0544214790991702
2026,2,23,0.1666227058684315
2026,2,24,0.0
2026,2,25,0.0
2026,2,26,9.541742810009868e-05
2026,2,27,0.0
2026,2,28,0.0023826174535776373
=======
2026,1,1,0.0
2026,1,2,0.0
2026,1,3,0.0
2026,1,4,0.00631250369371496
2026,1,5,0.0
2026,1,6,0.0003268152853426763
2026,1,7,1.319295747519519e-07
2026,1,8,0.0012799841942541035
2026,1,9,0.0
2026,1,10,0.0002649801596673246
2026,1,11,0.0
2026,1,12,0.5645192597690426
2026,1,13,0.0008147408695254322
2026,1,14,0.009353277668656745
2026,1,15,0.6814544490837572
2026,1,16,0.0
2026,1,17,4.4994432766769457e-07
2026,1,18,0.0
2026,1,19,0.0
2026,1,20,0.0
2026,1,21,0.2000880804587537
2026,1,22,0.0004447554665913419
2026,1,23,5.456660112344896e-06
2026,1,24,0.0
2026,1,25,0.0008083164222597137
2026,1,26,0.0
2026,1,27,0.00039393579292380804
2026,1,28,0.0
2026,1,29,0.0011108189899464605
2026,1,30,0.004047500075526334
2026,1,31,0.08035603887870034
>>>>>>> 0a011ab4a401d3e55a2522ddc3d93df637084f0f
