,oldMonth,oldET,Month,ET
0,January,2.538754340277778,May,3.9564198369565218
1,February,2.782267795138889,June,4.176095840301003
2,March,3.3773372395833334,July,4.305004528985507
3,April,3.7099088541666667,August,3.995953351449275
4,May,3.9564198369565218,September,3.62994469870328
5,June,4.176095840301003,October,3.175685307017544
6,July,4.305004528985507,November,2.7192934782608695
7,August,3.995953351449275,December,2.19375
8,September,3.62994469870328,January,2.538754340277778
9,October,3.175685307017544,February,2.782267795138889
10,November,2.7192934782608695,March,3.3773372395833334
11,December,2.19375,April,3.7099088541666667
