oldMonth,oldNDVI,Month,NDVI
January,0.64071481021834,October,0.5472152003535518
February,0.5811311509874132,November,0.5843635106969763
March,0.5653060178403502,December,0.655628741229022
April,0.6023251623169988,January,0.64071481021834
May,0.5637772606308983,February,0.5811311509874132
June,0.5590576441765737,March,0.5653060178403502
July,0.5301015297798236,April,0.6023251623169988
August,0.505593590586953,May,0.5637772606308983
September,0.5475883429546301,June,0.5590576441765737
October,0.5472152003535518,July,0.5301015297798236
November,0.5843635106969763,August,0.505593590586953
December,0.655628741229022,September,0.5475883429546301
