,oldMonth,oldET,Month,ET
0,January,2.6760555555555556,May,4.148029434974748
1,February,2.805965133101852,June,4.227989537387104
2,March,3.3102657854015702,July,4.199449762954962
3,April,3.6725757044776977,August,3.749982301154265
4,May,4.148029434974748,September,3.6013436121613105
5,June,4.227989537387104,October,3.2315300947805086
6,July,4.199449762954962,November,2.7862246376811597
7,August,3.749982301154265,December,2.370511775362319
8,September,3.6013436121613105,January,2.6760555555555556
9,October,3.2315300947805086,February,2.805965133101852
10,November,2.7862246376811597,March,3.3102657854015702
11,December,2.370511775362319,April,3.6725757044776977
