,oldMonth,oldET,Month,ET
0,January,3.6002495659722222,May,5.676108250699213
1,February,3.787174479166667,June,5.968415212623952
2,March,4.51155783610502,July,5.999813556763286
3,April,5.019188510713626,August,6.031754771020361
4,May,5.676108250699213,September,5.5988368102294315
5,June,5.968415212623952,October,4.888244225894019
6,July,5.999813556763286,November,3.948840937261633
7,August,6.031754771020361,December,3.156775362318841
8,September,5.5988368102294315,January,3.6002495659722222
9,October,4.888244225894019,February,3.787174479166667
10,November,3.948840937261633,March,4.51155783610502
11,December,3.156775362318841,April,5.019188510713626
