Year,Month,Day,RF_in
2026,3,1,0.0593326821136697
2026,3,2,0.1039155500442951
2026,3,3,0.0882583222120835
2026,3,4,0.0576903709485044
2026,3,5,0.0011662279445899
2026,3,6,0.010473474395209
2026,3,7,0.060741646685915
2026,3,8,0.2346302921343002
2026,3,9,0.0291860959985762
2026,3,10,0.0
2026,3,11,0.0295487833379992
2026,3,12,0.0717662515730184
2026,3,13,0.2618868621918137
2026,3,14,1.9189246648530915
2026,3,15,1.471477815218844
2026,3,16,0.3804967655342453
2026,3,17,2.0857329696309663
2026,3,18,0.5769449157803843
2026,3,20,0.1028500825146422
2026,3,21,0.074367810584278
2026,3,22,0.9778693536517572
2026,3,23,0.7987495334106458
2026,3,24,2.138414847395378
2026,3,27,0.3500892785265991
2026,3,28,2.458919489176266
2026,3,29,0.3671062325230722
2026,3,30,0.28300189944111803
