,oldMonth,oldET,Month,ET
0,January,2.5621119281045757,May,3.3843350383631714
1,February,2.6671415441176474,June,3.586924019607843
2,March,3.153638174019608,July,3.818030690537085
3,April,3.216016901552288,August,3.869317455242967
4,May,3.3843350383631714,September,3.6726049658994038
5,June,3.586924019607843,October,3.2973945012787724
6,July,3.818030690537085,November,2.655898337595908
7,August,3.869317455242967,December,2.2101848891730604
8,September,3.6726049658994038,January,2.5621119281045757
9,October,3.2973945012787724,February,2.6671415441176474
10,November,2.655898337595908,March,3.153638174019608
11,December,2.2101848891730604,April,3.216016901552288
