,oldMonth,oldET,Month,ET
0,January,2.969414101218684,May,4.484953076146915
1,February,3.3034009238457984,June,4.549939584783042
2,March,3.719755882395777,July,4.427292450337016
3,April,3.6806793725452067,August,4.092011356562652
4,May,4.484953076146915,September,3.5918267694591277
5,June,4.549939584783042,October,3.1762737529832115
6,July,4.427292450337016,November,2.843309479660511
7,August,4.092011356562652,December,2.3571783852860855
8,September,3.5918267694591277,January,2.969414101218684
9,October,3.1762737529832115,February,3.3034009238457984
10,November,2.843309479660511,March,3.719755882395777
11,December,2.3571783852860855,April,3.6806793725452067
