,oldMonth,oldET,Month,ET
0,January,2.1841254340277776,May,2.7090839546172427
1,February,2.3976589626736113,June,2.6782280172650417
2,March,2.6715140057425213,July,3.037802875905797
3,April,2.6239078000992064,August,2.965975996376812
4,May,2.7090839546172427,September,2.902550384963768
5,June,2.6782280172650417,October,2.7659307065217393
6,July,3.037802875905797,November,2.3280400815217392
7,August,2.965975996376812,December,1.9398763964371981
8,September,2.902550384963768,January,2.1841254340277776
9,October,2.7659307065217393,February,2.3976589626736113
10,November,2.3280400815217392,March,2.6715140057425213
11,December,1.9398763964371981,April,2.6239078000992064
