Year,Month,Day,RF_in
2025,10,1,0.0633505656858963
2025,10,2,0.0073119953652796
2025,10,3,0.0087269939879837
2025,10,4,0.0058951778361803
2025,10,5,0.0037428548955541
2025,10,6,0.0990753641070134
2025,10,7,1.4088365182684683
2025,10,8,0.0137817390321746
2025,10,9,0.0189123670990177
2025,10,10,0.7640186486698929
2025,10,11,0.0051645698614112
2025,10,12,0.0067564148915408
2025,10,13,0.0256861977064077
2025,10,14,0.0019339118103968
2025,10,15,5.643974504028614e-05
2025,10,16,0.005354833310879
2025,10,17,0.0118513119815215
2025,10,18,0.0062393511165575
2025,10,19,0.0229174133360855
2025,10,20,0.1429591508466532
2025,10,21,0.08491329216477335
