,Unnamed: 0.1,Year,Month,NDVI,datetime
0,0.0,2000.0,2.0,0.2659679012345679,2000-02-01
1,1.0,2000.0,3.0,0.3559827160493827,2000-03-01
2,2.0,2000.0,4.0,0.1951808641975309,2000-04-01
3,3.0,2000.0,5.0,0.1890549382716049,2000-05-01
4,4.0,2000.0,6.0,0.3342259259259259,2000-06-01
5,5.0,2000.0,7.0,0.3056555555555555,2000-07-01
6,6.0,2000.0,8.0,0.4155969135802469,2000-08-01
7,7.0,2000.0,9.0,0.4013530864197531,2000-09-01
8,8.0,2000.0,10.0,0.4389654320987655,2000-10-01
9,9.0,2000.0,11.0,0.6055913580246914,2000-11-01
10,10.0,2000.0,12.0,0.5784722222222223,2000-12-01
11,11.0,2001.0,1.0,,2001-01-01
12,12.0,2001.0,2.0,0.4593037037037037,2001-02-01
13,13.0,2001.0,3.0,,2001-03-01
14,14.0,2001.0,4.0,,2001-04-01
15,15.0,2001.0,5.0,0.3122617283950617,2001-05-01
16,16.0,2001.0,6.0,,2001-06-01
17,17.0,2001.0,7.0,0.4004246913580247,2001-07-01
18,18.0,2001.0,8.0,0.3742685185185185,2001-08-01
19,19.0,2001.0,9.0,0.2665197530864198,2001-09-01
20,20.0,2001.0,10.0,0.4213345679012346,2001-10-01
21,21.0,2001.0,11.0,0.4225018518518518,2001-11-01
22,22.0,2001.0,12.0,,2001-12-01
23,23.0,2002.0,1.0,,2002-01-01
24,24.0,2002.0,2.0,,2002-02-01
25,25.0,2002.0,3.0,0.0656320987654321,2002-03-01
26,26.0,2002.0,4.0,0.2806555555555555,2002-04-01
27,27.0,2002.0,5.0,0.456974074074074,2002-05-01
28,28.0,2002.0,6.0,0.5015728395061728,2002-06-01
29,29.0,2002.0,7.0,0.3524333333333333,2002-07-01
30,30.0,2002.0,8.0,0.2487351851851851,2002-08-01
31,31.0,2002.0,9.0,0.680867901234568,2002-09-01
32,32.0,2002.0,10.0,0.6861765432098764,2002-10-01
33,33.0,2002.0,11.0,0.6651246913580248,2002-11-01
34,34.0,2002.0,12.0,0.5083586419753086,2002-12-01
35,35.0,2003.0,1.0,0.4084345679012346,2003-01-01
36,36.0,2003.0,2.0,0.4755956790123457,2003-02-01
37,37.0,2003.0,3.0,0.455038888888889,2003-03-01
38,38.0,2003.0,4.0,0.4195104938271605,2003-04-01
39,39.0,2003.0,5.0,0.4046716049382716,2003-05-01
40,40.0,2003.0,6.0,0.3471851851851852,2003-06-01
41,41.0,2003.0,7.0,0.3513314814814814,2003-07-01
42,42.0,2003.0,8.0,0.3178129629629629,2003-08-01
43,43.0,2003.0,9.0,0.196720987654321,2003-09-01
44,44.0,2003.0,10.0,0.2658049382716049,2003-10-01
45,45.0,2003.0,11.0,0.452754938271605,2003-11-01
46,46.0,2003.0,12.0,0.5784024691358025,2003-12-01
47,47.0,2004.0,1.0,0.7075592592592592,2004-01-01
48,48.0,2004.0,2.0,0.6733753086419754,2004-02-01
49,49.0,2004.0,3.0,0.6242401234567901,2004-03-01
50,50.0,2004.0,4.0,0.6885135802469137,2004-04-01
51,51.0,2004.0,5.0,0.6528456790123457,2004-05-01
52,52.0,2004.0,6.0,0.3533876543209877,2004-06-01
53,53.0,2004.0,7.0,0.4070104938271605,2004-07-01
54,54.0,2004.0,8.0,0.5839783950617284,2004-08-01
55,55.0,2004.0,9.0,0.6140006172839506,2004-09-01
56,56.0,2004.0,10.0,0.6150185185185186,2004-10-01
57,57.0,2004.0,11.0,0.6997037037037037,2004-11-01
58,58.0,2004.0,12.0,0.6452123456790124,2004-12-01
59,59.0,2005.0,1.0,0.6624672839506174,2005-01-01
60,60.0,2005.0,2.0,0.6642302469135802,2005-02-01
61,61.0,2005.0,3.0,0.5857253086419754,2005-03-01
62,62.0,2005.0,4.0,0.5206820987654321,2005-04-01
63,63.0,2005.0,5.0,0.2808660493827161,2005-05-01
64,64.0,2005.0,6.0,0.5309438271604938,2005-06-01
65,65.0,2005.0,7.0,0.400537037037037,2005-07-01
66,66.0,2005.0,8.0,0.4017123456790124,2005-08-01
67,67.0,2005.0,9.0,0.5659209876543211,2005-09-01
68,68.0,2005.0,10.0,0.5133407407407408,2005-10-01
69,69.0,2005.0,11.0,0.414041975308642,2005-11-01
70,70.0,2005.0,12.0,0.4656574074074074,2005-12-01
71,71.0,2006.0,1.0,0.4312913580246914,2006-01-01
72,72.0,2006.0,2.0,0.4488851851851852,2006-02-01
73,73.0,2006.0,3.0,0.4718049382716049,2006-03-01
74,74.0,2006.0,4.0,0.3488388888888889,2006-04-01
75,75.0,2006.0,5.0,0.4763845679012345,2006-05-01
76,76.0,2006.0,6.0,0.2885907407407407,2006-06-01
77,77.0,2006.0,7.0,0.3481913580246913,2006-07-01
78,78.0,2006.0,8.0,0.3028956790123457,2006-08-01
79,79.0,2006.0,9.0,0.3560679012345679,2006-09-01
80,80.0,2006.0,10.0,0.4796061728395062,2006-10-01
81,81.0,2006.0,11.0,0.6528845679012346,2006-11-01
82,82.0,2006.0,12.0,0.622317901234568,2006-12-01
83,83.0,2007.0,1.0,0.5135740740740742,2007-01-01
84,84.0,2007.0,2.0,0.4386197530864197,2007-02-01
