,oldMonth,oldET,Month,ET
0,January,2.2281358506944446,May,2.6530176525258202
1,February,2.396183810763889,June,2.675016659307954
2,March,2.6209955770502646,July,2.963497509057971
3,April,2.5947192572263593,August,2.8920089824879227
4,May,2.6530176525258202,September,2.7319887907608695
5,June,2.675016659307954,October,2.6490087697628457
6,July,2.963497509057971,November,2.3282552083333337
7,August,2.8920089824879227,December,1.9939707880434783
8,September,2.7319887907608695,January,2.2281358506944446
9,October,2.6490087697628457,February,2.396183810763889
10,November,2.3282552083333337,March,2.6209955770502646
11,December,1.9939707880434783,April,2.5947192572263593
