Year,Month,NDVI,datetime
2000.0,4.0,0.21318317931375386,2000-04-01
2000.0,5.0,0.24927975218973042,2000-05-01
2000.0,6.0,0.17492060013759284,2000-06-01
2000.0,7.0,0.2569342248233748,2000-07-01
2000.0,8.0,0.3127380182713638,2000-08-01
2000.0,9.0,0.14174460187370394,2000-09-01
2000.0,10.0,0.3421532666241681,2000-10-01
2000.0,11.0,0.2760804258746865,2000-11-01
2000.0,12.0,0.5842600221987124,2000-12-01
2001.0,1.0,0.46299781328366124,2001-01-01
2001.0,2.0,0.4381256103515625,2001-02-01
2001.0,3.0,0.28415020601249036,2001-03-01
2001.0,4.0,0.18664828641915027,2001-04-01
2001.0,5.0,0.2647160188651379,2001-05-01
2001.0,6.0,0.2128811588993779,2001-06-01
2001.0,7.0,0.35181412873444734,2001-07-01
2001.0,8.0,0.31064970699357397,2001-08-01
2001.0,9.0,0.3785588535261743,2001-09-01
2001.0,10.0,0.28121357199586466,2001-10-01
2001.0,11.0,0.27199024624294704,2001-11-01
2001.0,12.0,0.48127647682472513,2001-12-01
2002.0,1.0,0.5691417176046489,2002-01-01
2002.0,2.0,0.5515950991783614,2002-02-01
2002.0,3.0,0.5203844235267168,2002-03-01
2002.0,4.0,0.3988533490969811,2002-04-01
2002.0,5.0,0.24694541648582177,2002-05-01
2002.0,6.0,0.21015720602906782,2002-06-01
2002.0,7.0,0.3600990860550492,2002-07-01
2002.0,8.0,0.23591929306218654,2002-08-01
2002.0,9.0,0.31578473691587094,2002-09-01
2002.0,10.0,0.29975785149468315,2002-10-01
2002.0,11.0,0.4235709390522521,2002-11-01
2002.0,12.0,0.4484742717978395,2002-12-01
2003.0,1.0,0.4291532540027006,2003-01-01
2003.0,2.0,0.44221614319601177,2003-02-01
2003.0,3.0,0.31276363796657985,2003-03-01
2003.0,4.0,0.4176001372160735,2003-04-01
2003.0,5.0,0.291566519089687,2003-05-01
2003.0,6.0,0.26857470288688756,2003-06-01
2003.0,7.0,0.2308033130787037,2003-07-01
2003.0,8.0,0.22095868616928288,2003-08-01
2003.0,9.0,0.28258523823302467,2003-09-01
2003.0,10.0,0.2487646738688151,2003-10-01
2003.0,11.0,0.19892409995750146,2003-11-01
2003.0,12.0,0.35942176536277487,2003-12-01
2004.0,1.0,0.4453297367802373,2004-01-01
2004.0,2.0,0.4867048852237654,2004-02-01
2004.0,3.0,0.38153803790057145,2004-03-01
2004.0,4.0,0.42647726741837866,2004-04-01
2004.0,5.0,0.41038583826135705,2004-05-01
2004.0,6.0,0.3153167771704403,2004-06-01
2004.0,7.0,0.46195508226936244,2004-07-01
2004.0,8.0,0.3787075560769917,2004-08-01
2004.0,9.0,0.4969685872395833,2004-09-01
2004.0,10.0,0.538278650354456,2004-10-01
2004.0,11.0,0.3977475578402295,2004-11-01
2004.0,12.0,0.509693334132065,2004-12-01
2005.0,1.0,0.541585804503641,2005-01-01
2005.0,2.0,0.6052265873661747,2005-02-01
2005.0,3.0,0.4779327298388069,2005-03-01
2005.0,4.0,0.45845728744695213,2005-04-01
2005.0,5.0,0.3587491070782697,2005-05-01
2005.0,6.0,0.3058468618510682,2005-06-01
2005.0,7.0,0.3375447826620973,2005-07-01
