Year,Month,Day,RF_in
2026,3,1,0.0266688871490279
2026,3,2,0.015166729407627
2026,3,3,0.0076005149886549
2026,3,4,0.0040246548730986
2026,3,5,0.0089819210894638
2026,3,6,1.5602525766521385e-05
2026,3,7,0.0040101425587707
2026,3,8,0.0114226524343385
2026,3,9,0.0167449579603229
2026,3,10,0.0197482227270927
2026,3,11,0.2265715986110731
2026,3,12,0.3327770869122588
2026,3,13,2.228424348160907
2026,3,14,5.180124850387625
2026,3,15,1.4145320797031449
2026,3,16,0.250088215291448
2026,3,17,0.7347611109971931
2026,3,18,0.1345481809518005
2026,3,20,0.0522011821513576
2026,3,21,0.0950949776331398
2026,3,22,0.5722362436357782
2026,3,23,0.0828065350253391
2026,3,24,0.0148307935273993
2026,3,27,0.020315968122359
2026,3,28,0.0119400868045469
2026,3,29,0.0009861549367429
2026,3,30,0.015981000587105162
