,oldMonth,oldET,Month,ET
0,January,3.7504131944444445,May,5.395960144927537
1,February,3.9481128472222227,June,5.679244565217391
2,March,4.504211332070708,July,5.707071946169773
3,April,4.878628472222222,August,5.5836792821886165
4,May,5.395960144927537,September,5.286865502257929
5,June,5.679244565217391,October,4.5280077817910405
6,July,5.707071946169773,November,3.8064673913043476
7,August,5.5836792821886165,December,3.1030185688405796
8,September,5.286865502257929,January,3.7504131944444445
9,October,4.5280077817910405,February,3.9481128472222227
10,November,3.8064673913043476,March,4.504211332070708
11,December,3.1030185688405796,April,4.878628472222222
