,oldMonth,oldET,Month,ET
0,January,2.6471267361111113,May,3.277159291673295
1,February,2.8546078140229043,June,3.4337806311469965
2,March,2.972567912887095,July,3.4247201837791765
3,April,3.107032161854792,August,3.5869346672358726
4,May,3.277159291673295,September,3.4353694011147065
5,June,3.4337806311469965,October,3.2566333868743764
6,July,3.4247201837791765,November,2.6851692580636377
7,August,3.5869346672358726,December,2.274518378146453
8,September,3.4353694011147065,January,2.6471267361111113
9,October,3.2566333868743764,February,2.8546078140229043
10,November,2.6851692580636377,March,2.972567912887095
11,December,2.274518378146453,April,3.107032161854792
