Year,Month,Day,RF_in
2025,11,1,0.0262191389025827
2025,11,2,0.015547081090809
2025,11,3,0.0004400973580976
2025,11,4,0.2690594275352083
2025,11,5,0.1495738681671952
2025,11,6,0.0695212204648464
2025,11,7,0.0656835170926442
2025,11,8,5.245709936090609e-05
2025,11,9,0.9934719735011422
2025,11,10,0.582860763281326
2025,11,11,0.1550108296908036
2025,11,12,0.1103700756667433
2025,11,13,0.0602070550778591
2025,11,14,0.3122325595734452
2025,11,15,0.0665145552145608
2025,11,16,0.1339443114451188
2025,11,17,0.0266319360934205
2025,11,18,0.0005035227956073
2025,11,19,0.2591083593731014
2025,11,20,0.0101139455746895
2025,11,21,0.0
2025,11,22,0.0
2025,11,23,0.0949169806770301
2025,11,24,0.0102627139472979
2025,11,25,0.0015331992628368
2025,11,26,0.0123838786424347
2025,11,27,0.0022611481763072
2025,11,28,0.0004292564337856
2025,11,29,0.0024108403716593
2025,11,30,0.0008528238600401
2025,12,2,0.0
2025,12,3,0.0018568220645655
2025,12,4,0.001222811855866
2025,12,5,4.321962516764644e-05
2025,12,6,0.0067128214553828
2025,12,7,0.0481769565105021
2025,12,8,0.0052650846034662
2025,12,9,0.0002981630951829
2025,12,10,1.943041828506349e-07
2025,12,11,2.9974298837222683e-05
2025,12,12,0.0014494419607787
2025,12,13,0.0014435556616995
2025,12,14,0.0010573232418433
2025,12,15,0.0002826072215524
2025,12,16,0.0247124057939243
2025,12,17,0.006232193518255
2025,12,18,0.0281463230711917
2025,12,19,0.001893994805184
2025,12,20,0.0014432737173023
2025,12,21,0.0015683312961655
2025,12,22,0.0001466206904228
2025,12,23,0.2652029751502959
2025,12,24,0.0276802584371031
2025,12,25,0.027715129153286
2025,12,26,0.1194004842395324
2025,12,27,0.0109802892074369
2025,12,28,0.0003131503287981
2025,12,29,0.0005574311901369
2025,12,30,0.0010954351018188275
