,oldMonth,oldET,Month,ET
0,January,2.4059217664930554,May,4.1002638648715415
1,February,2.5694173177083335,June,4.117413949275362
2,March,3.154276000330688,July,3.9854846014492753
3,April,3.77685546875,August,3.7580729166666664
4,May,4.1002638648715415,September,3.515409873188406
5,June,4.117413949275362,October,3.145788043478261
6,July,3.9854846014492753,November,2.6440047554347825
7,August,3.7580729166666664,December,2.166663836050725
8,September,3.515409873188406,January,2.4059217664930554
9,October,3.145788043478261,February,2.5694173177083335
10,November,2.6440047554347825,March,3.154276000330688
11,December,2.166663836050725,April,3.77685546875
