,oldMonth,oldET,Month,ET
0,January,3.778142691073749,May,5.521759377664109
1,February,3.8913223939520982,June,5.632694627192983
2,March,4.517742167194607,July,5.450586503623189
3,April,5.0945876736111115,August,5.145869565217391
4,May,5.521759377664109,September,4.711761298627003
5,June,5.632694627192983,October,4.350948226544622
6,July,5.450586503623189,November,3.960687002076447
7,August,5.145869565217391,December,3.3157552546826
8,September,4.711761298627003,January,3.778142691073749
9,October,4.350948226544622,February,3.8913223939520982
10,November,3.960687002076447,March,4.517742167194607
11,December,3.3157552546826,April,5.0945876736111115
