Year,Month,Day,RF_in
2026,2,1,0.0002174963753645
2026,2,2,6.470980259029536e-05
2026,2,3,0.0004690720120219
2026,2,4,0.0
2026,2,5,0.0
2026,2,6,0.0005260257363099
2026,2,7,0.0275321927816443
2026,2,8,0.3531445666120619
2026,2,9,0.1937403863844005
2026,2,10,0.0870010629622225
2026,2,11,0.0037173060456761
2026,2,12,0.1813731875400611
2026,2,13,0.0706175037175257
2026,2,14,0.0168514594723951
2026,2,15,0.0104545446043402
2026,2,16,0.2502102915371798
2026,2,17,0.0530254452641323
2026,2,18,0.0019635687859862
2026,2,19,0.0005264608206665
2026,2,20,0.0183038571560662
2026,2,21,0.0887740683924112
2026,2,22,0.0686479525650927
2026,2,23,0.00981296570085281
