,oldMonth,oldET,Month,ET
0,January,2.1907421875,May,2.3839255457807784
1,February,2.3630273437500002,June,2.2750694958870374
2,March,2.52553008497807,July,2.679940730582851
3,April,2.3661944242679964,August,2.590043263729977
4,May,2.3839255457807784,September,2.4677067982048677
5,June,2.2750694958870374,October,2.5255179729214343
6,July,2.679940730582851,November,2.263340961098398
7,August,2.590043263729977,December,1.9559171195652174
8,September,2.4677067982048677,January,2.1907421875
9,October,2.5255179729214343,February,2.3630273437500002
10,November,2.263340961098398,March,2.52553008497807
11,December,1.9559171195652174,April,2.3661944242679964
