Year,Month,Day,RF_in
2026,2,1,0.0017186930388446
2026,2,2,0.0002498871199493
2026,2,3,0.0002008552597029
2026,2,4,0.0
2026,2,5,0.0
2026,2,6,0.0008318689101793
2026,2,7,0.0869747128073624
2026,2,8,0.4274046890378937
2026,2,9,0.3781498886468842
2026,2,10,0.0624177164918794
2026,2,11,0.0
2026,2,12,0.1488265841026005
2026,2,13,0.0303409536053815
2026,2,14,0.1104962638043981
2026,2,15,0.0022919710696212
2026,2,16,0.2768951325904666
2026,2,17,0.0719541921390323
2026,2,18,0.0031855778665993
2026,2,19,0.000366319308248
2026,2,20,0.0069901476225515
2026,2,21,0.080252707473875
2026,2,22,0.0586816175716129
2026,2,23,0.005429891620095321
