,oldMonth,oldET,Month,ET
0,January,3.2398573133680557,May,5.050917119565218
1,February,3.413826497395833,June,5.085170564829193
2,March,4.185267469618056,July,5.062805302148034
3,April,4.634276258680556,August,4.802190896739131
4,May,5.050917119565218,September,4.406513247282609
5,June,5.085170564829193,October,3.8293138586956523
6,July,5.062805302148034,November,3.1851958786231886
7,August,4.802190896739131,December,2.739937160326087
8,September,4.406513247282609,January,3.2398573133680557
9,October,3.8293138586956523,February,3.413826497395833
10,November,3.1851958786231886,March,4.185267469618056
11,December,2.739937160326087,April,4.634276258680556
