,oldMonth,oldET,Month,ET
0,January,2.996859267757706,May,4.61510590858417
1,February,3.2022223436285935,June,4.641504129928043
2,March,3.8527792953574207,July,4.777658166109253
3,April,4.211361400462963,August,4.450643876051485
4,May,4.61510590858417,September,4.189816750278707
5,June,4.641504129928043,October,3.5485042735042738
6,July,4.777658166109253,November,3.0986571399614884
7,August,4.450643876051485,December,2.5209645577852102
8,September,4.189816750278707,January,2.996859267757706
9,October,3.5485042735042738,February,3.2022223436285935
10,November,3.0986571399614884,March,3.8527792953574207
11,December,2.5209645577852102,April,4.211361400462963
