,oldMonth,oldET,Month,ET
0,January,3.0651149285250163,May,3.6560369950680305
1,February,3.4371251751340157,June,3.814037615425725
2,March,3.8266935078581876,July,4.182333992060466
3,April,3.519382694128788,August,4.147015519292513
4,May,3.6560369950680305,September,3.5235884440888903
5,June,3.814037615425725,October,3.296711169140616
6,July,4.182333992060466,November,2.9650482032375627
7,August,4.147015519292513,December,2.521760998330492
8,September,3.5235884440888903,January,3.0651149285250163
9,October,3.296711169140616,February,3.4371251751340157
10,November,2.9650482032375627,March,3.8266935078581876
11,December,2.521760998330492,April,3.519382694128788
