Year,Month,NDVI,datetime
2000.0,2.0,0.5988851851851852,2000-02-01
2000.0,3.0,0.573988888888889,2000-03-01
2000.0,4.0,0.4370382716049383,2000-04-01
2000.0,5.0,0.3576543209876544,2000-05-01
2000.0,6.0,0.412745061728395,2000-06-01
2000.0,7.0,0.3554339506172839,2000-07-01
2000.0,8.0,0.5194734567901235,2000-08-01
2000.0,9.0,0.3240481481481481,2000-09-01
2000.0,10.0,0.6487086419753085,2000-10-01
2000.0,11.0,0.6867197530864199,2000-11-01
2000.0,12.0,0.688887037037037,2000-12-01
2001.0,1.0,,2001-01-01
2001.0,2.0,0.6328234567901235,2001-02-01
2001.0,3.0,,2001-03-01
2001.0,4.0,,2001-04-01
2001.0,5.0,0.3202765432098765,2001-05-01
2001.0,6.0,0.4212345679012345,2001-06-01
2001.0,7.0,0.5938728395061729,2001-07-01
2001.0,8.0,0.5475858024691359,2001-08-01
2001.0,9.0,0.6354864197530865,2001-09-01
2001.0,10.0,0.4559888888888889,2001-10-01
2001.0,11.0,0.6211845679012347,2001-11-01
2001.0,12.0,,2001-12-01
2002.0,1.0,,2002-01-01
2002.0,2.0,,2002-02-01
2002.0,3.0,0.4558148148148147,2002-03-01
2002.0,4.0,0.4334154320987654,2002-04-01
2002.0,5.0,0.5772290123456791,2002-05-01
2002.0,6.0,0.554612962962963,2002-06-01
2002.0,7.0,0.3876783950617284,2002-07-01
2002.0,8.0,0.3524271604938271,2002-08-01
2002.0,9.0,0.225495061728395,2002-09-01
2002.0,10.0,0.644762962962963,2002-10-01
2002.0,11.0,0.7553783950617284,2002-11-01
2002.0,12.0,0.751895061728395,2002-12-01
2003.0,1.0,0.7420234567901235,2003-01-01
2003.0,2.0,0.7252413580246914,2003-02-01
2003.0,3.0,0.690625925925926,2003-03-01
2003.0,4.0,0.6390222222222223,2003-04-01
2003.0,5.0,0.6203395061728394,2003-05-01
2003.0,6.0,0.2229827160493827,2003-06-01
2003.0,7.0,0.4866858024691358,2003-07-01
2003.0,8.0,0.4218703703703703,2003-08-01
2003.0,9.0,0.6459654320987656,2003-09-01
2003.0,10.0,0.4033185185185184,2003-10-01
2003.0,11.0,0.7181444444444445,2003-11-01
