,oldMonth,oldET,Month,ET
0,January,3.219539388020834,May,5.004235167572464
1,February,3.3039984809027776,June,5.031311330012078
2,March,4.065127555941358,July,5.077143342391304
3,April,4.671827952501781,August,4.728713768115942
4,May,5.004235167572464,September,4.376382051862691
5,June,5.031311330012078,October,3.9221980676328503
6,July,5.077143342391304,November,3.43058612620773
7,August,4.728713768115942,December,2.8436681008454108
8,September,4.376382051862691,January,3.219539388020834
9,October,3.9221980676328503,February,3.3039984809027776
10,November,3.43058612620773,March,4.065127555941358
11,December,2.8436681008454108,April,4.671827952501781
